Specimen	Facility	Lane	SampleID
NA20129	S3	PacBio_HiFi	m64043_200201_000449
NA20129	S3	PacBio_HiFi	m64043_200202_062937
NA21309	S3	PacBio_HiFi	m64043_191210_201113
NA21309	S3	PacBio_HiFi	m64043_191213_191857
NA21309	S3	PacBio_HiFi	m64043_191215_014401
NA21309	S3	PacBio_HiFi	m64043_191219_192900
HG005	S3	PacBio_HiFi	m64017_200723_190224
HG005	S3	PacBio_HiFi	m64017_200730_190124
HG005	S3	PacBio_HiFi	m64017_200801_011415
HG005	S3	PacBio_HiFi	m64017_200802_073944
HG005	S3	PacBio_HiFi	m64109_200304_195708
HG005	S3	PacBio_HiFi	m64109_200309_192110
HG005	S3	PacBio_HiFi	m64109_200311_013444
    
