Specimen	Facility	Lane	SampleID
PR00366	hudsonalpha	l02	6954-PS-0012.l02
PR00366	hudsonalpha	l03	6954-PS-0012.l03
PR00366	hudsonalpha	l04	6954-PS-0012.l04
PR00366	hudsonalpha	l05	6954-PS-0012.l05
PR00366	hudsonalpha	l06	6954-PS-0012.l06
PR00366	hudsonalpha	l07	6954-PS-0012.l07
PR00445	hudsonalpha	l01	6954-PS-0013.l01
PR00445	hudsonalpha	l02	6954-PS-0013.l02
PR00445	hudsonalpha	l03	6954-PS-0013.l03
PR00445	hudsonalpha	l04	6954-PS-0013.l04
PR00249	hudsonalpha	l01	6954-PS-0014.l01
PR00249	hudsonalpha	l02	6954-PS-0014.l02
PR00249	hudsonalpha	l03	6954-PS-0014.l03
PR00249	hudsonalpha	l04	6954-PS-0014.l04
PR00249	hudsonalpha	l05	6954-PS-0014.l05
PR00249	hudsonalpha	l06	6954-PS-0014.l06
PR00249	hudsonalpha	l07	6954-PS-0014.l07
PR00249	hudsonalpha	l08	6954-PS-0014.l08
AG05253_1	hudsonalpha	PBmixRevio1441_1_D01	m84053_230831_212111_s3.hifi_reads.bc2010
AG05253_1	hudsonalpha	PBmixRevio1443_1_A01	m84053_230907_184747_s4.hifi_reads.bc2010
AG18357_3	hudsonalpha	PBmixRevio1438_2_D01	m84053_230825_224131_s3.hifi_reads.bc2012
AG18357_3	hudsonalpha	PBmixRevio1510_2_B01	m84139_240217_182145_s2.fail_reads.bc2085
AG18358_4	hudsonalpha	PBmixRevio1441_2_A01	m84053_230831_215217_s4.hifi_reads.bc2013
AG18358_4	hudsonalpha	PBmixRevio1443_1_B01	m84053_230907_191814_s1.hifi_reads.bc2013
AG18354_5	hudsonalpha	PBmixRevio1441_2_B01	m84053_230901_202924_s1.hifi_reads.bc2014
AG18354_5	hudsonalpha	PBmixRevio1443_1_C01	m84053_230907_194920_s2.hifi_reads.bc2014
AG18356_6	hudsonalpha	PBmixRevio1488_2_C01	m84053_231209_042504_s3.hifi_reads.bc2003
AG18356_6	hudsonalpha	PBmixRevio1488_2_D01	m84053_231209_045610_s4.hifi_reads.bc2003
AG18359_7	hudsonalpha	PBmixRevio1474_2_C01	m84053_231108_051035_s3.hifi_reads.bc2051
AG18359_7	hudsonalpha	PBmixRevio1474_2_D01	m84053_231108_054141_s4.hifi_reads.bc2051
AG18355_8	hudsonalpha	PBmixRevio1476_1_B01	m84053_231109_105939_s2.hifi_reads.bc2052
AG18355_8	hudsonalpha	PBmixRevio1476_1_C01	m84053_231109_113045_s3.hifi_reads.bc2052
AG18353_9	hudsonalpha	PBmixRevio1478_1_A01	m84139_231113_192211_s1.hifi_reads.bc2053
AG18353_9	hudsonalpha	PBmixRevio1479_1_A01	m84053_231114_172211_s1.hifi_reads.bc2053
AG18361_10	hudsonalpha	PBmixRevio1488_2_A01	m84053_231209_032252_s1.hifi_reads.bc2002
AG18361_10	hudsonalpha	PBmixRevio1488_2_B01	m84053_231209_035358_s2.hifi_reads.bc2002
AG18360_11	hudsonalpha	PBmixRevio1478_1_B01	m84139_231113_195234_s2.hifi_reads.bc2055
AG18360_11	hudsonalpha	PBmixRevio1478_1_C01	m84139_231113_202340_s3.hifi_reads.bc2055
AG16618_12	hudsonalpha	PBmixRevio1489_1_C01	m84139_231207_221704_s3.hifi_reads.bc2022
AG16618_12	hudsonalpha	PBmixRevio1490_1_A01	m84053_231212_210032_s1.hifi_reads.bc2022
AG06939_13	hudsonalpha	PBmixRevio1489_1_D01	m84139_231207_224810_s4.hifi_reads.bc2023
AG06939_13	hudsonalpha	PBmixRevio1490_1_A01	m84053_231212_210032_s1.hifi_reads.bc2023
