genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
PTPRN2,protein tyrosine phosphatase receptor type N2,5,Yes,3.0944496643131187,3.756442613446437,1.7687366845485708,1.9483876301251344,1.3288547078517217
GRM7,glutamate metabotropic receptor 7,5,Yes,3.7435840488412486,3.352316254289004,2.174666789391301,1.902934120141146,1.3095677894491982
TMTC2,transmembrane O-mannosyltransferase targeting cadherins 2,5,Yes,3.5722935290505835,3.6341896131214897,2.642236798764889,2.098724348571064,1.280161593410284
ASIC2,acid sensing ion channel subunit 2,5,Yes,3.484455850461873,3.3154440855321203,2.0172178459075085,3.0169328210540027,1.294946708951486
MAGI2,membrane associated guanylate kinase%2C WW and PDZ domain containing 2,5,Yes,3.4350506608243108,3.3204913206934683,2.9992428657988777,1.575234051822239,1.261616397654728
ULK4,unc-51 like kinase 4,5,Yes,3.114418939594053,2.9260652686165773,1.9206751896577583,1.9239294836755088,1.340808522416195
BAGE2,,4,Yes,21.428756300549185,13.623183534488415,NA,2.807984312129844,1.2382257058490171
CNTNAP3,contactin associated protein family member 3,4,Yes,19.65978835293804,7.033983473838494,1.8355091291105543,NA,1.772062151266103
DPP6,dipeptidyl peptidase like 6,4,Yes,NA,17.898885760930238,5.111247682265996,2.16392206594611,1.233637804003977
STARD13,StAR related lipid transfer domain containing 13,4,Yes,NA,17.068569211885716,2.78551326431813,2.376190854706977,1.2165550765631663
MAPK10,mitogen-activated protein kinase 10,4,Yes,16.26156088622141,3.009899447015147,2.355672140525981,NA,1.2623962895812135
OFCC1,,4,Yes,NA,15.201299488554977,3.163465670236739,1.5957741900009297,1.9809767639196816
PATJ,PATJ crumbs cell polarity complex component,4,Yes,NA,3.035696313616125,14.102910538080986,1.7697160957649751,1.217813689462779
MIR99AHG,mir-99a-let-7c cluster host gene,4,Yes,4.449832313671655,14.034425305352356,NA,1.7899671274186104,1.2389806635478653
ZNF704,zinc finger protein 704,4,Yes,12.237518011015672,11.62751311601314,3.1502237710743257,2.531329987099063,NA
SDK2,sidekick cell adhesion molecule 2,4,Yes,12.077037277500342,NA,1.924437361145869,1.836399904925707,1.222544893021667
LOC101927967,uncharacterized LOC101927967,4,Yes,11.337365240549437,7.763370984841775,NA,2.087745167422563,1.2530958158219
LOC101927066,uncharacterized LOC101927066,4,Yes,11.173049063735837,4.711682799882778,NA,1.860282445289522,1.2429486320795773
LOC101928516,uncharacterized LOC101928516,4,Yes,10.931330939489651,6.348723253786368,NA,2.209092164741971,1.288630985653996
MGAT4A,alpha-1%2C3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A,4,Yes,5.343516704405124,10.763221571744582,2.295154501607463,NA,1.5314698134171485
GRID2,glutamate ionotropic receptor delta type subunit 2,4,Yes,5.211165865733596,9.958567823697232,2.318243246161013,NA,1.349129294517329
IGL,immunoglobulin lambda locus,4,Yes,3.47117109665606,9.750563004097671,2.25639565825811,2.170458019317528,NA
ELMO1,engulfment and cell motility 1,4,Yes,3.8717362047735073,9.747026211302453,1.8190149495769137,2.512829718296706,NA
RGS7,regulator of G protein signaling 7,4,Yes,9.667554520350354,6.811462661906938,2.7244392297254563,2.107622863470028,NA
HMCN1,hemicentin 1,4,Yes,9.644687918586063,8.478565978485653,6.882836655778231,1.8023734583737576,NA
L3MBTL4,L3MBTL histone methyl-lysine binding protein 4,4,Yes,9.574753803259828,5.8991236678566645,NA,2.783259571328576,1.2298683711165028
SLC4A4,solute carrier family 4 member 4,4,Yes,NA,9.550500772554065,2.5478470126858017,1.5853155122376503,1.3718192427214804
DOK5,docking protein 5,4,Yes,8.703141646680622,6.98529667032031,NA,1.985864600356761,1.3633118271004832
LOC107986324,uncharacterized LOC107986324,4,Yes,8.573421729695518,6.687247975039004,NA,2.255876952338176,1.4314393463368378
SFMBT2,Scm like with four mbt domains 2,4,Yes,3.589753791047601,8.492765980549882,1.8847620473334168,NA,1.216891260246147
GPC6,glypican 6,4,Yes,3.219724895243823,8.13192011723798,2.1033778592184382,3.8492730291677817,NA
ITPR1,inositol 1%2C4%2C5-trisphosphate receptor type 1,4,Yes,4.2407430221680364,8.026576919163425,1.789692885562724,NA,1.2701684578064842
C8orf34,chromosome 8 open reading frame 34,4,Yes,7.99025197515294,3.988063858652304,1.933677421444285,NA,1.2647551890231694
SLC14A2,solute carrier family 14 member 2,4,Yes,6.880472544033777,7.803316500133664,NA,1.661923587140053,1.2988166375570371
CCDC186,coiled-coil domain containing 186,4,Yes,NA,7.738574886175166,3.102888252936702,2.00551101172968,1.349728987489672
PLCB4,phospholipase C beta 4,4,Yes,7.607977956390469,4.720068867183428,1.9422839263121936,NA,1.2240706593205282
BCAS3,BCAS3 microtubule associated cell migration factor,4,Yes,3.538788750925668,7.546861019740106,2.205125276108328,2.037863655020776,NA
PALLD,palladin%2C cytoskeletal associated protein,4,Yes,NA,6.873396378916895,1.718336038482911,1.6957049768586712,1.3026719640094144
POLR1C,RNA polymerase I and III subunit C,4,Yes,6.597243282742193,5.733344650107095,1.7112474019818074,1.6507939891416072,NA
AGAP1,ArfGAP with GTPase domain%2C ankyrin repeat and PH domain 1,4,Yes,6.46792444217517,NA,1.9131475249897163,2.4603873883043583,1.3906446210249097
RPS6KA2,ribosomal protein S6 kinase A2,4,Yes,6.442217812654987,5.070667153079942,1.9738567380200709,1.8316180995708635,NA
LINC02751,long intergenic non-protein coding RNA 2751,4,Yes,3.4469912390132493,6.315700204558818,NA,2.097389022258334,1.4785049444910507
SPDEF,SAM pointed domain containing ETS transcription factor,4,Yes,6.2717294576845015,5.173664555114829,NA,3.7974646044358,1.3131739310517103
ATRNL1,attractin like 1,4,Yes,4.152928031573274,6.251636357737493,1.886525945687777,1.6819897420621988,NA
LOC105375911,uncharacterized LOC105375911,4,Yes,6.099992361537154,3.502606791583616,NA,1.8049351538728224,1.4348170623069207
FER1L6,fer-1 like family member 6,4,Yes,5.501919484267817,6.091553511902529,1.7810917160065811,2.762521933149753,NA
ADAM22,ADAM metallopeptidase domain 22,4,Yes,NA,6.077682340633332,1.83376384551714,3.0289338785163062,1.5287306065826418
WWC2,WW and C2 domain containing 2,4,Yes,4.917963873742618,6.069284299784115,1.737394975530194,2.0991746392750974,NA
PCNX2,pecanex 2,4,Yes,NA,6.018180053547529,2.143295892246803,1.9777767943687392,1.2815746488613493
CDK6,cyclin dependent kinase 6,4,Yes,5.97093743334474,3.125122974807596,1.9499620916031049,2.041357400827118,NA
OTUD7B,OTU deubiquitinase 7B,4,Yes,NA,5.966431547062028,2.2858540845305586,1.974119506609684,1.9082502919300388
LINC02107,long intergenic non-protein coding RNA 2107,4,Yes,5.708945772921339,5.90563968608701,2.6841442933137527,1.6768041791810495,NA
PDE4D,phosphodiesterase 4D,4,Yes,5.865513150931178,3.2985269351001065,NA,1.5830879176332608,1.219754484381149
MARCHF1,membrane associated ring-CH-type finger 1,4,Yes,4.387757370348266,5.819799487536064,1.759735750837328,NA,1.3476370641046214
HS3ST4,heparan sulfate-glucosamine 3-sulfotransferase 4,4,Yes,3.3233956247141503,5.75787082611816,1.7109830890810822,1.9624332036512648,NA
LRRC4C,leucine rich repeat containing 4C,4,Yes,NA,5.753394834212831,2.252215034091151,1.6537106358702507,1.2821770585902108
USH2A,usherin,4,Yes,3.4192626076576302,5.574697597843694,NA,1.5784725460293505,1.224576171956535
ALK,ALK receptor tyrosine kinase,4,Yes,5.527496262519469,4.90151752101526,NA,1.7236679716585848,1.251618579571056
LHFPL3,LHFPL tetraspan subfamily member 3,4,Yes,5.511341236224619,3.8335146051778426,1.9011813577742265,NA,1.3366743683212696
LINC01837,long intergenic non-protein coding RNA 1837,4,Yes,5.3049331811197344,5.510347855880599,NA,1.861885366337502,1.2296348611906691
PACSIN1,protein kinase C and casein kinase substrate in neurons 1,4,Yes,4.956604875391406,5.471956530337879,NA,5.0174251091331366,1.865890958526749
TPK1,thiamin pyrophosphokinase 1,4,Yes,5.444418405429331,3.980889888047753,2.737836154586468,1.682198276333721,NA
SLC23A2,solute carrier family 23 member 2,4,Yes,5.2963133753003095,NA,2.032220778344976,2.231412899602396,1.3621807641956742
RIMS1,regulating synaptic membrane exocytosis 1,4,Yes,4.222269553182984,5.228299763164775,1.7922540764392447,NA,1.2441800520816009
LINC02994,long intergenic non-protein coding RNA 2994,4,Yes,3.1297841827869552,5.219591197402498,1.9215880907567813,1.763953414544012,NA
PRKG1,protein kinase cGMP-dependent 1,4,Yes,NA,5.159297260215103,1.7782271415151223,1.8803325275024712,1.341645771608885
ST18,ST18 C2H2C-type zinc finger transcription factor,4,Yes,3.076932805406233,4.390330561539862,3.055873567440484,5.158692671069533,NA
PLCB1,phospholipase C beta 1,4,Yes,5.150308990255785,NA,1.9409570172704271,1.7516205384232328,1.237543272253774
VPS13B,vacuolar protein sorting 13 homolog B,4,Yes,3.479751411390544,5.088656018154027,2.1586526023240387,NA,1.37982813040043
CNTN4,contactin 4,4,Yes,NA,5.004485190686975,2.027854678218454,1.655767084325939,1.358669641170947
ROBO1,roundabout guidance receptor 1,4,Yes,4.989512092264322,NA,2.460953452482592,2.050369994565426,1.3480017192233702
PLXNA4,plexin A4,4,Yes,4.901117380426389,NA,2.580250084733848,1.5839231966197,1.3555421780111
ZNF804B,zinc finger protein 804B,4,Yes,4.8403600976332974,4.885153882138591,2.1215005658788924,NA,1.8434884126355944
CAMTA1,calmodulin binding transcription activator 1,4,Yes,NA,4.857411153661977,3.9666608002887696,1.614169434804922,1.2168535212769973
KIF26B,kinesin family member 26B,4,Yes,NA,4.783225392209778,3.170087016147402,1.8923534506452493,1.2619386936696937
LOC124905952,uncharacterized LOC124905952,4,Yes,NA,4.743813278373871,1.7502599853730396,1.717938314100856,1.3037643696904997
LRRFIP1,LRR binding FLII interacting protein 1,4,Yes,NA,4.629334421194888,1.9850103171122528,1.5996139609487772,1.2333586225925155
PDE4DIP,phosphodiesterase 4D interacting protein,4,Yes,4.621207312410452,NA,3.8578957358296617,3.1431317754643544,1.6651410280392114
EXOC4,exocyst complex component 4,4,Yes,3.0725141443170085,4.484407853967196,2.1002989885407883,NA,1.2619245667188992
ATP13A4,ATPase 13A4,4,Yes,NA,4.474650411452516,1.8869421000786648,2.297533787778258,1.2257485712072524
DLGAP1,DLG associated protein 1,4,Yes,4.4693769571822655,NA,1.9136588126083505,1.6693168952895991,1.2495033525999386
ADAM12,ADAM metallopeptidase domain 12,4,Yes,4.427701544328838,3.6311795755101626,1.884935684078316,1.5859526902243892,NA
DLG2,discs large MAGUK scaffold protein 2,4,Yes,4.377917892656539,4.288016101746002,4.000278558203147,NA,1.3415969996889263
SLC26A7,solute carrier family 26 member 7,4,Yes,3.4503677757181124,NA,1.8661300373544545,4.307558975595149,1.4010640599035602
LINC02328,long intergenic non-protein coding RNA 2328,4,Yes,NA,4.291424867372236,1.8141011156013669,2.0840895048023453,1.2659327141303514
LOC401478,uncharacterized LOC401478,4,Yes,4.272997099991675,3.0254702877736577,2.098237829273625,NA,1.2620995321169273
LOC105377567,uncharacterized LOC105377567,4,Yes,3.739270185911393,4.199440042642447,NA,2.4251284439378145,1.2530634029683736
GALNT13,polypeptide N-acetylgalactosaminyltransferase 13,4,Yes,4.166347641144326,3.987141098822589,2.084634894367852,NA,1.3860055679532213
GRIK2,glutamate ionotropic receptor kainate type subunit 2,4,Yes,3.853683912646665,4.12498633471119,1.8060672377333704,NA,1.2412526425600037
DENND2A,DENN domain containing 2A,4,Yes,3.17814678098014,4.1102967052828205,2.001588933479911,1.641464285420546,NA
OPCML,opioid binding protein/cell adhesion molecule like,4,Yes,NA,4.038143280614087,1.9040737068563376,1.748256016003793,1.329226905547541
CLVS1,clavesin 1,4,Yes,3.1951111326503665,4.023736427769078,2.2045291947323125,1.6738087707765874,NA
LINC02699,long intergenic non-protein coding RNA 2699,4,Yes,NA,4.01507872570482,1.859421278989112,1.827306965906824,1.2360794246075892
RFTN1,raftlin%2C lipid raft linker 1,4,Yes,NA,3.965887888763066,1.913677118521189,1.8857630532903973,1.439532992308427
LINC02663,long intergenic non-protein coding RNA 2663,4,Yes,3.89622623505913,NA,1.9363029856157543,2.2847098197697235,1.300325898152327
LOC105369321,uncharacterized LOC105369321,4,Yes,3.884238247206823,3.165719578371429,NA,2.1175518859325804,1.2468731204952774
SHISA9,shisa family member 9,4,Yes,3.202614087971544,3.8375903410144994,1.7837660552172176,1.913785295052212,NA
LOC105374438,uncharacterized LOC105374438,4,Yes,NA,3.836019102430904,2.252324293097944,2.682117523039001,1.356884391953616
ABCA13,ATP binding cassette subfamily A member 13,4,Yes,3.538270637988099,3.7980128373747366,NA,2.3454568763437584,1.215671159114635
TULP4,TUB like protein 4,4,Yes,3.761152908090198,3.51038187103315,2.8623303311378248,NA,1.252106883947088
DSCAM,DS cell adhesion molecule,4,Yes,NA,3.757240047342028,2.269496576614241,3.397929288146578,1.392542707769039
MAML3,mastermind like transcriptional coactivator 3,4,Yes,3.6662005196881937,2.9096177725095904,NA,1.831630727673038,1.2843895762112978
NETO1,neuropilin and tolloid like 1,4,Yes,NA,3.6620741969653134,1.8493989769617785,1.6703249978732362,1.291981851052344
GAS7,growth arrest specific 7,4,Yes,3.6048407289972952,2.970931789292055,NA,1.735239759744846,1.3079464821213382
NRG2,neuregulin 2,4,Yes,NA,3.538615413406373,1.99248645532335,2.1826793945473164,1.2300873864110675
MALRD1,MAM and LDL receptor class A domain containing 1,4,Yes,NA,3.5386005060110923,1.980003387625642,1.924773462400877,1.276147970919035
RYR3,ryanodine receptor 3,4,Yes,NA,3.513744758927268,1.8641754297880275,1.6374700413426535,1.39683651951668
UBR1,ubiquitin protein ligase E3 component n-recognin 1,4,Yes,3.403443785626194,3.462215824131651,3.321090379311875,2.169281797130133,NA
INPP5D,inositol polyphosphate-5-phosphatase D,4,Yes,NA,3.443451308601285,3.341323695114341,1.6355606572212935,1.2410873022584623
NAV2,neuron navigator 2,4,Yes,NA,3.3972003131635287,2.1557839979265885,2.8399374817800824,1.222075618662127
FGF12,fibroblast growth factor 12,4,Yes,NA,3.389908965135122,1.7639343640394751,2.035264494089452,1.393407687407053
HS6ST3,heparan sulfate 6-O-sulfotransferase 3,4,Yes,3.3740950206649964,NA,1.8411877290795309,1.7365562937103225,1.2890963451310775
ASTN1,astrotactin 1,4,Yes,NA,3.32218280097852,2.2224674053201112,1.930860627625096,1.2161352531253102
FHIT,fragile histidine triad diadenosine triphosphatase,4,Yes,3.319887225356259,NA,3.2205807956222934,1.7552820027699154,1.2210321213370032
GLIS3,GLIS family zinc finger 3,4,Yes,3.304733112980865,NA,1.9388722452931928,1.591441935158457,1.3731256069205495
TENM3,teneurin transmembrane protein 3,4,Yes,3.2405368042904685,NA,2.073314845514076,2.824347016124609,1.333514226600017
SYT1,synaptotagmin 1,4,Yes,3.1555115829889857,NA,2.1679677881665635,2.1631256352506494,1.3388460685792627
SOX6,SRY-box transcription factor 6,4,Yes,3.106837941043025,2.963658407691296,1.949442542821512,NA,1.231257179743562
CDYL,chromodomain Y like,4,Yes,NA,3.099791255094363,2.374305569172225,2.428390928051317,1.8479131317384767
ADARB2,adenosine deaminase RNA specific B2 (inactive),4,Yes,NA,3.0562091541670853,2.08709377852953,2.032582403108022,1.3603733625440737
NRXN1-DT,NRXN1 divergent transcript,4,Yes,NA,3.0166544018120147,1.983835781168073,1.8607653782331155,1.4472961596231524
CSMD2,CUB and Sushi multiple domains 2,4,Yes,NA,3.0112339964618533,2.557671648505774,2.335037365045872,1.518170889642719
ADAMTS17,ADAM metallopeptidase with thrombospondin type 1 motif 17,4,Yes,NA,2.981034408736035,1.810269231850472,1.688591211863033,1.3342878763118553
MRAP2,melanocortin 2 receptor accessory protein 2,3,Yes,22.183467362219325,NA,1.9167992143566248,1.8618810527932,NA
HLA-DQB1,major histocompatibility complex%2C class II%2C DQ beta 1,3,Yes,18.45760722336284,6.585437588649692,NA,NA,1.4964167956136665
TNR,tenascin R,3,Yes,8.760760278649293,18.23901587378213,NA,1.7043039723360098,NA
PARD3B,par-3 family cell polarity regulator beta,3,Yes,5.901977075490457,16.239944744935023,NA,2.06325048903336,NA
LOC105374618,uncharacterized LOC105374618,3,Yes,16.12158970112778,NA,2.376322816843881,NA,1.3566824827455644
LOC105372926,uncharacterized LOC105372926,3,Yes,NA,16.076018786002606,NA,1.6709609609286702,1.2479967030648105
HLA-DRB1,major histocompatibility complex%2C class II%2C DR beta 1,3,Yes,15.85289188135196,4.717692167017049,NA,1.7108136653960584,NA
CCDC178,coiled-coil domain containing 178,3,Yes,9.780416766796504,15.081980082036193,NA,NA,1.3950220207821422
ATP10B,ATPase phospholipid transporting 10B (putative),3,Yes,3.977292135144888,14.968312162529305,NA,NA,1.5840805059090484
GPAT2,glycerol-3-phosphate acyltransferase 2%2C mitochondrial,3,Yes,14.746446473190153,NA,NA,1.902608199319485,1.775233127836014
LINC00922,long intergenic non-protein coding RNA 922,3,Yes,14.344612889676508,5.2392000242161645,NA,1.6870859497542428,NA
SV2C,synaptic vesicle glycoprotein 2C,3,Yes,13.519800587269293,3.404250739831033,NA,2.17818324347804,NA
SOX2-OT,SOX2 overlapping transcript,3,Yes,3.305195914855113,13.304625666097875,NA,1.7971311616891794,NA
COL4A4,collagen type IV alpha 4 chain,3,Yes,12.909547449692052,NA,2.0366190128675385,NA,1.2461669507458384
GLI2,GLI family zinc finger 2,3,Yes,10.61363678983025,12.707277883074148,NA,1.7603707476243322,NA
HLA-DRB2,,3,Yes,11.976148598903729,NA,2.768993953251468,2.2395661295611657,NA
LDLRAP1,low density lipoprotein receptor adaptor protein 1,3,Yes,8.61331112343633,11.371561727954552,2.326990420944945,NA,NA
LOC105370739,uncharacterized LOC105370739,3,Yes,NA,11.250171844948996,2.028622846324847,2.153813445379529,NA
MME,membrane metalloendopeptidase,3,Yes,3.050353245967057,11.151357092225687,NA,1.927854175147353,NA
RBMS3,RNA binding motif single stranded interacting protein 3,3,Yes,NA,10.88961190749474,2.142452855933825,NA,2.013052175360622
MTND6P19,,3,Yes,9.173848111599508,10.886789129821588,NA,7.014779024052304,NA
PTPRM,protein tyrosine phosphatase receptor type M,3,Yes,10.738695624901329,3.240562192217016,1.7997029479957802,NA,NA
GPHN,gephyrin,3,Yes,10.389013813823087,5.654050167587831,1.803650436744172,NA,NA
ATRN,attractin,3,Yes,10.343440722044988,3.775677711984284,2.2972113986632485,NA,NA
LOC124902439,uncharacterized LOC124902439,3,Yes,10.30427372413756,4.561013603884221,1.8047399415280887,NA,NA
NAALADL2,N-acetylated alpha-linked acidic dipeptidase like 2,3,Yes,10.145739953869024,3.6226753603714696,2.5806987363301586,NA,NA
UVRAG,UV radiation resistance associated,3,Yes,10.056681468430927,3.895519525190375,3.256319551857737,NA,NA
PPME1,protein phosphatase methylesterase 1,3,Yes,3.8577562052466257,10.032397156740055,NA,1.7882994317094751,NA
KCNH7,potassium voltage-gated channel subfamily H member 7,3,Yes,8.077448535868145,9.540676568300269,NA,2.378779136481972,NA
ABCC12,ATP binding cassette subfamily C member 12,3,Yes,9.423484083377364,5.1966426051926975,NA,1.840346749808212,NA
RNU6-533P,,3,Yes,7.849383270170931,9.376961081062335,NA,6.120195675630332,NA
HDAC9,histone deacetylase 9,3,Yes,NA,9.083928563410876,1.854854364759792,2.1942125938919546,NA
MAP2,microtubule associated protein 2,3,Yes,NA,9.057578869052024,2.254208072873322,1.595908006849192,NA
NHSL1,NHS like 1,3,Yes,9.007774214584847,5.167600968906192,NA,1.7750386185265157,NA
CUX2,cut like homeobox 2,3,Yes,8.413671984876718,6.554463203003139,NA,8.806945273434746,NA
THOC5,THO complex subunit 5,3,Yes,NA,8.621533505356295,4.308650187284646,NA,1.485688708385635
CFAP299,cilia and flagella associated protein 299,3,Yes,8.601744550882445,3.463421362401045,NA,2.190162788335281,NA
LGSN,lengsin%2C lens protein with glutamine synthetase domain,3,Yes,NA,8.54749766658485,NA,2.634824874181154,1.2378212798661206
LOC105373611,uncharacterized LOC105373611,3,Yes,8.452908497565854,NA,2.3217519526550587,2.4007094857241986,NA
PCDH15,protocadherin related 15,3,Yes,8.448106902708025,NA,NA,1.8020079590506008,1.328419577255202
KCNH8,potassium voltage-gated channel subfamily H member 8,3,Yes,8.371403906851048,NA,2.121028172408955,1.6576310446939695,NA
WDR7,WD repeat domain 7,3,Yes,8.139461612701274,6.753590293440976,NA,1.5798687487009615,NA
ARID1B,AT-rich interaction domain 1B,3,Yes,4.759282863923201,8.136993601086399,NA,2.249610017772153,NA
ANK3,ankyrin 3,3,Yes,8.123491468340879,7.179034049723724,NA,1.9166619173685315,NA
STXBP5-AS1,STXBP5 antisense RNA 1,3,Yes,NA,8.037553966370385,NA,2.373164692775833,1.3617336337793209
SULT1C5P,,3,Yes,3.144226429279371,7.725659872047252,NA,1.5817629209502353,NA
NAV3,neuron navigator 3,3,Yes,7.666165819586043,NA,1.801627890801017,NA,1.2669949802817246
KCNIP4,potassium voltage-gated channel interacting protein 4,3,Yes,7.347141975980092,NA,2.872633977046549,2.026182288874563,NA
LOC105375951,uncharacterized LOC105375951,3,Yes,7.337629120981158,6.100325725306387,NA,1.6869419709681883,NA
LINC01035,long intergenic non-protein coding RNA 1035,3,Yes,5.532243287641877,7.320240758668159,NA,1.7473544865672896,NA
HECTD2-AS1,HECTD2 antisense RNA 1,3,Yes,7.31090055901317,5.300889230938704,NA,1.8244043243564696,NA
DTNA,dystrobrevin alpha,3,Yes,7.304904990028781,4.13694810706855,NA,2.2880130600725304,NA
RYR1,ryanodine receptor 1,3,Yes,6.937219480299624,NA,7.29036203569971,2.035816735601543,NA
OSBPL1A,oxysterol binding protein like 1A,3,Yes,7.2616729595693075,NA,2.153807716917059,NA,1.4334805359716585
MYLK4,myosin light chain kinase family member 4,3,Yes,NA,7.198645937722915,1.7024278349908382,1.6252693541247147,NA
PTPN14,protein tyrosine phosphatase non-receptor type 14,3,Yes,7.168096766522049,NA,NA,1.6296314714709446,1.2867931463981972
KCNQ5,potassium voltage-gated channel subfamily Q member 5,3,Yes,7.044568328868967,NA,NA,1.977770302599174,1.5769709326541237
OCA2,OCA2 melanosomal transmembrane protein,3,Yes,3.6249390706326254,7.001215502590768,NA,NA,1.480876283125912
SEPTIN9,septin 9,3,Yes,6.989667709404879,5.291886169663154,NA,2.481064810512855,NA
NFIA,nuclear factor I A,3,Yes,3.422765878679534,6.955441946095444,1.953569832733457,NA,NA
LOC124900290,deleted in malignant brain tumors 1 protein-like,3,Yes,3.4579232463640737,6.908285886819031,NA,NA,1.3372461415769503
RSRP1,arginine and serine rich protein 1,3,Yes,NA,6.90754346978369,NA,1.876966407185379,1.2148454434596088
CASC11,cancer susceptibility 11,3,Yes,6.90710313462848,4.176567144215763,NA,1.6345876562847224,NA
RBFOX2,RNA binding fox-1 homolog 2,3,Yes,NA,6.868386197061241,NA,1.6634770745831908,1.304251242946497
