source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
GO_BP,Regulation of Filopodium Assembly (GO:0051489),Regulation of Filopodium Assembly (GO:0051489),0.11073440144791902,0.00641557592818846,12.964166666666667,40,2,RIPOR2;TRPM2,FALSE,enrichr_default
GO_BP,Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),0.11073440144791902,0.009136597521628502,10.803472222222222,48,2,LILRA6;KIR2DL1,FALSE,enrichr_default
GO_BP,Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),0.11073440144791902,0.011458377583512931,9.603086419753087,54,2,FAM47E;APOBEC3A,FALSE,enrichr_default
GO_BP,Cellular Response to Chemokine (GO:1990869),Cellular Response to Chemokine (GO:1990869),0.11073440144791902,0.014011066845737868,8.642777777777779,60,2,RIPOR2;MRGPRX1,FALSE,enrichr_default
GO_BP,"Regulation of Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000622)","Regulation of Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:2000622)",0.1123924720544454,0.0555109160756712,13.646491228070175,19,1,UPF3A,FALSE,enrichr_default
GO_BP,Electron Transport Chain (GO:0022900),Electron Transport Chain (GO:0022900),0.1123924720544454,0.0555109160756712,13.646491228070175,19,1,SDHA,FALSE,enrichr_default
GO_BP,Cellular Response to Acidic pH (GO:0071468),Cellular Response to Acidic pH (GO:0071468),0.1123924720544454,0.0555109160756712,13.646491228070175,19,1,SCNN1D,FALSE,enrichr_default
GO_BP,Detection of Mechanical Stimulus (GO:0050982),Detection of Mechanical Stimulus (GO:0050982),0.11391571060077552,0.058347071283324045,12.964166666666667,20,1,TTN,FALSE,enrichr_default
GO_BP,Protein Palmitoylation (GO:0018345),Protein Palmitoylation (GO:0018345),0.11391571060077552,0.058347071283324045,12.964166666666667,20,1,ZDHHC11,FALSE,enrichr_default
GO_BP,Positive Regulation of Neutrophil Chemotaxis (GO:0090023),Positive Regulation of Neutrophil Chemotaxis (GO:0090023),0.11391571060077552,0.058347071283324045,12.964166666666667,20,1,RIPOR2,FALSE,enrichr_default
GO_BP,Dendritic Cell Migration (GO:0036336),Dendritic Cell Migration (GO:0036336),0.11704063503092162,0.06117485166375804,12.346825396825396,21,1,TRPM2,FALSE,enrichr_default
GO_BP,Maintenance of Gastrointestinal Epithelium (GO:0030277),Maintenance of Gastrointestinal Epithelium (GO:0030277),0.11704063503092162,0.06399428148789535,11.78560606060606,22,1,MUC4,FALSE,enrichr_default
GO_BP,Regulation of Macrophage Chemotaxis (GO:0010758),Regulation of Macrophage Chemotaxis (GO:0010758),0.11704063503092162,0.06399428148789535,11.78560606060606,22,1,DDT,FALSE,enrichr_default
GO_BP,Positive Regulation of Granulocyte Chemotaxis (GO:0071624),Positive Regulation of Granulocyte Chemotaxis (GO:0071624),0.11704063503092162,0.06399428148789535,11.78560606060606,22,1,RIPOR2,FALSE,enrichr_default
GO_BP,Kinetochore Assembly (GO:0051382),Kinetochore Assembly (GO:0051382),0.11704063503092162,0.06399428148789535,11.78560606060606,22,1,H3Y2,FALSE,enrichr_default
GO_BP,Response to Acidic pH (GO:0010447),Response to Acidic pH (GO:0010447),0.11704063503092162,0.06680538499740091,11.273188405797102,23,1,SCNN1D,FALSE,enrichr_default
GO_BP,Prostanoid Metabolic Process (GO:0006692),Prostanoid Metabolic Process (GO:0006692),0.11704063503092162,0.06680538499740091,11.273188405797102,23,1,GSTM1,FALSE,enrichr_default
GO_BP,Zinc Ion Transmembrane Transport (GO:0071577),Zinc Ion Transmembrane Transport (GO:0071577),0.11704063503092162,0.06960818636657555,10.803472222222222,24,1,TRPM2,FALSE,enrichr_default
GO_BP,Regulation of Mitotic Spindle Assembly (GO:1901673),Regulation of Mitotic Spindle Assembly (GO:1901673),0.11704063503092162,0.07240270966977591,10.371333333333332,25,1,RIPOR2,FALSE,enrichr_default
GO_BP,Response to Purine-Containing Compound (GO:0014074),Response to Purine-Containing Compound (GO:0014074),0.11704063503092162,0.07240270966977591,10.371333333333332,25,1,TRPM2,FALSE,enrichr_default
GO_BP,Zinc Ion Transport (GO:0006829),Zinc Ion Transport (GO:0006829),0.11704063503092162,0.07240270966977591,10.371333333333332,25,1,TRPM2,FALSE,enrichr_default
GO_BP,Calcium Ion Import Across Plasma Membrane (GO:0098703),Calcium Ion Import Across Plasma Membrane (GO:0098703),0.11704063503092162,0.07240270966977591,10.371333333333332,25,1,TRPM2,FALSE,enrichr_default
GO_BP,Sodium Ion Import Across Plasma Membrane (GO:0098719),Sodium Ion Import Across Plasma Membrane (GO:0098719),0.11704063503092162,0.07240270966977591,10.371333333333332,25,1,SCNN1D,FALSE,enrichr_default
GO_BP,Cellular Response to pH (GO:0071467),Cellular Response to pH (GO:0071467),0.11704063503092162,0.07518897894221435,9.972435897435897,26,1,SCNN1D,FALSE,enrichr_default
GO_BP,Long-chain Fatty Acid Biosynthetic Process (GO:0042759),Long-chain Fatty Acid Biosynthetic Process (GO:0042759),0.11704063503092162,0.07518897894221435,9.972435897435897,26,1,GSTM1,FALSE,enrichr_default
GO_BP,Positive Regulation of Filopodium Assembly (GO:0051491),Positive Regulation of Filopodium Assembly (GO:0051491),0.11704063503092162,0.07518897894221435,9.972435897435897,26,1,RIPOR2,FALSE,enrichr_default
GO_BP,Calcium Ion Import Into Cytosol (GO:1902656),Calcium Ion Import Into Cytosol (GO:1902656),0.11704063503092162,0.07518897894221435,9.972435897435897,26,1,TRPM2,FALSE,enrichr_default
GO_BP,Cardiac Muscle Cell Development (GO:0055013),Cardiac Muscle Cell Development (GO:0055013),0.11704063503092162,0.07518897894221435,9.972435897435897,26,1,TTN,FALSE,enrichr_default
GO_BP,Skeletal Muscle Contraction (GO:0003009),Skeletal Muscle Contraction (GO:0003009),0.11704063503092162,0.07518897894221435,9.972435897435897,26,1,TTN,FALSE,enrichr_default
GO_BP,Amyloid Fibril Formation (GO:1990000),Amyloid Fibril Formation (GO:1990000),0.11704063503092162,0.07796701814188411,9.603086419753087,27,1,NAT8,FALSE,enrichr_default
GO_BP,Regulation of T Cell Migration (GO:2000404),Regulation of T Cell Migration (GO:2000404),0.11704063503092162,0.07796701814188411,9.603086419753087,27,1,RIPOR2,FALSE,enrichr_default
GO_BP,Dendritic Cell Differentiation (GO:0097028),Dendritic Cell Differentiation (GO:0097028),0.11704063503092162,0.07796701814188411,9.603086419753087,27,1,TRPM2,FALSE,enrichr_default
GO_BP,Regulation of Neutrophil Chemotaxis (GO:0090022),Regulation of Neutrophil Chemotaxis (GO:0090022),0.11704063503092162,0.07796701814188411,9.603086419753087,27,1,RIPOR2,FALSE,enrichr_default
GO_BP,Positive Regulation of Neutrophil Migration (GO:1902624),Positive Regulation of Neutrophil Migration (GO:1902624),0.11704063503092162,0.07796701814188411,9.603086419753087,27,1,RIPOR2,FALSE,enrichr_default
GO_BP,"Nuclear-transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:0000184)","Nuclear-transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:0000184)",0.11704063503092162,0.08073685115740073,9.260119047619048,28,1,UPF3A,FALSE,enrichr_default
GO_BP,Prostaglandin Metabolic Process (GO:0006693),Prostaglandin Metabolic Process (GO:0006693),0.11704063503092162,0.08073685115740073,9.260119047619048,28,1,GSTM1,FALSE,enrichr_default
GO_BP,Cardiac Muscle Cell Differentiation (GO:0055007),Cardiac Muscle Cell Differentiation (GO:0055007),0.11704063503092162,0.08073685115740073,9.260119047619048,28,1,TTN,FALSE,enrichr_default
GO_BP,Intracellular Sodium Ion Homeostasis (GO:0006883),Intracellular Sodium Ion Homeostasis (GO:0006883),0.11704063503092162,0.08073685115740073,9.260119047619048,28,1,SCNN1D,FALSE,enrichr_default
GO_BP,Epithelial Structure Maintenance (GO:0010669),Epithelial Structure Maintenance (GO:0010669),0.11704063503092162,0.08073685115740073,9.260119047619048,28,1,MUC4,FALSE,enrichr_default
GO_BP,Tricarboxylic Acid Cycle (GO:0006099),Tricarboxylic Acid Cycle (GO:0006099),0.11704063503092162,0.08349850182084043,8.940804597701149,29,1,SDHA,FALSE,enrichr_default
GO_BP,Positive Regulation of Defense Response to Virus by Host (GO:0002230),Positive Regulation of Defense Response to Virus by Host (GO:0002230),0.11704063503092162,0.08349850182084043,8.940804597701149,29,1,ZDHHC11,FALSE,enrichr_default
GO_BP,Bicellular Tight Junction Assembly (GO:0070830),Bicellular Tight Junction Assembly (GO:0070830),0.11704063503092162,0.08349850182084043,8.940804597701149,29,1,MPP7,FALSE,enrichr_default
GO_BP,Striated Muscle Cell Development (GO:0055002),Striated Muscle Cell Development (GO:0055002),0.11704063503092162,0.08349850182084043,8.940804597701149,29,1,TTN,FALSE,enrichr_default
GO_BP,Transposable Element Silencing (GO:0010526),Transposable Element Silencing (GO:0010526),0.11987565250526369,0.08625199387573851,8.642777777777779,30,1,APOBEC3A,FALSE,enrichr_default
GO_BP,Xenobiotic Catabolic Process (GO:0042178),Xenobiotic Catabolic Process (GO:0042178),0.12265181148035043,0.0889973510131811,8.363978494623655,31,1,GSTM1,FALSE,enrichr_default
GO_BP,Cardiac Muscle Tissue Morphogenesis (GO:0055008),Cardiac Muscle Tissue Morphogenesis (GO:0055008),0.1253706157320077,0.0917345968770788,8.102604166666667,32,1,TTN,FALSE,enrichr_default
GO_BP,Calcium Ion Import (GO:0070509),Calcium Ion Import (GO:0070509),0.127506521707048,0.09446375498836009,7.857070707070707,33,1,TRPM2,FALSE,enrichr_default
GO_BP,Regulation of Spindle Assembly (GO:0090169),Regulation of Spindle Assembly (GO:0090169),0.127506521707048,0.09718484886207925,7.625980392156862,34,1,RIPOR2,FALSE,enrichr_default
GO_BP,Chromosome Condensation (GO:0030261),Chromosome Condensation (GO:0030261),0.127506521707048,0.09718484886207925,7.625980392156862,34,1,TTN,FALSE,enrichr_default
GO_BP,Protein Localization to Chromatin (GO:0071168),Protein Localization to Chromatin (GO:0071168),0.127506521707048,0.09718484886207925,7.625980392156862,34,1,FAM47E,FALSE,enrichr_default
GO_BP,Sodium Ion Homeostasis (GO:0055078),Sodium Ion Homeostasis (GO:0055078),0.127506521707048,0.09718484886207925,7.625980392156862,34,1,SCNN1D,FALSE,enrichr_default
GO_BP,Cardiac Muscle Contraction (GO:0060048),Cardiac Muscle Contraction (GO:0060048),0.13002584057028393,0.0998979019015596,7.408095238095238,35,1,TTN,FALSE,enrichr_default
GO_BP,Cellular Response to Hydrogen Peroxide (GO:0070301),Cellular Response to Hydrogen Peroxide (GO:0070301),0.13146001365444404,0.10260293748639536,7.202314814814814,36,1,TRPM2,FALSE,enrichr_default
GO_BP,Sarcomere Organization (GO:0045214),Sarcomere Organization (GO:0045214),0.13146001365444404,0.10260293748639536,7.202314814814814,36,1,TTN,FALSE,enrichr_default
GO_BP,Sulfur Compound Biosynthetic Process (GO:0044272),Sulfur Compound Biosynthetic Process (GO:0044272),0.13386974058647927,0.10529997887595016,7.007657657657658,37,1,GSTM1,FALSE,enrichr_default
GO_BP,Apical Junction Assembly (GO:0043297),Apical Junction Assembly (GO:0043297),0.13416821278347357,0.1079890493135275,6.823245614035088,38,1,MPP7,FALSE,enrichr_default
GO_BP,Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),0.13416821278347357,0.1079890493135275,6.823245614035088,38,1,TRPM2,FALSE,enrichr_default
GO_BP,Regulation of Defense Response to Virus by Host (GO:0050691),Regulation of Defense Response to Virus by Host (GO:0050691),0.13416821278347357,0.1079890493135275,6.823245614035088,38,1,ZDHHC11,FALSE,enrichr_default
GO_BP,Tight Junction Assembly (GO:0120192),Tight Junction Assembly (GO:0120192),0.13646547517276572,0.11067017193888928,6.648290598290599,39,1,MPP7,FALSE,enrichr_default
GO_BP,Negative Regulation of T Cell Proliferation (GO:0042130),Negative Regulation of T Cell Proliferation (GO:0042130),0.13871875116879576,0.11334336985743068,6.482083333333334,40,1,RIPOR2,FALSE,enrichr_default
