category,n_genes,genes,chimp_pop_sharing,human_pop_sharing
,,SPDYE7P,,
,,SPRN,,
,,SPTBN5,,
,,SRP68,,
,,SRRM1,,
,,TAF11L2,,
,,TDRD12,,
,,TEKT1,,
,,TNXB,,
,,TRIM5,,
,,TUBB8,,
,,TUBB8B,,
,,UGT2A1,,
,,VSTM1,,
,,ZC3H3,,
,,ZDHHC11,,
,,ZNF440,,
,,ZNF469,,
,,ZNF544,,
,,ZNF69,,
,,ZNF696,,
,,ZNG1A,,
,,ZNG1B,,
Chimp only,1532,,,
,,AACS,Central,
,,AADACL4,Eastern,
,,ABCA10,Central,
,,ABCA13,Central+Eastern,
,,ABCB11,Eastern+Western,
,,ABCB5,Central,
,,ABCG1,Central,
,,ABHD2,Central+Eastern,
,,ABI3BP,Eastern,
,,ABLIM2,Eastern,
,,ABRAXAS2,Eastern,
,,ABTB2,Eastern,
,,ACAN,Central,
,,ACAP2,Eastern,
,,ACAT1,Central,
,,ACKR1,Central,
,,ACKR3,Eastern,
,,ACO1,Western,
,,ACOT7,Eastern,
,,ACOXL,Central,
,,ACP3,Central+Eastern,
,,ACR,all_chimp_pops,
,,ACSM1,Eastern,
,,ACSM5,Eastern+Western,
,,ACSS3,Eastern,
,,ACTG1,Eastern+Western,
,,ACTL8,Eastern,
,,ACTR3C,Central+Eastern,
,,ADAM12,Eastern,
,,ADAM18,Central+Eastern,
,,ADAM22,Central+Eastern,
,,ADAM28,Eastern,
,,ADAMTS1,Central,
,,ADAMTS12,Eastern,
,,ADAMTS16,all_chimp_pops,
,,ADAMTS19,Central,
,,ADAMTS20,Central,
,,ADAMTSL1,all_chimp_pops,
,,ADAMTSL3,Eastern,
,,ADAP1,Central,
,,ADARB1,Eastern,
,,ADCY1,Eastern,
,,ADCY3,Central,
,,ADCY9,Eastern,
,,ADGB,Eastern,
,,ADGRA3,Eastern,
,,ADGRB3,Central+Eastern,
,,ADGRE1,Central+Eastern,
,,ADGRF4,Eastern,
,,ADGRG7,Eastern,
,,ADGRL2,Eastern,
,,ADTRP,Central,
,,AFF3,Central+Eastern,
,,AFG2A,Central,
,,AFG3L1,Central,
,,AGAP1,Central+Eastern,
,,AGBL3,Central,
,,AGK,Central,
,,AGL,Central,
,,AGMO,Eastern,
,,AGPAT4,Central+Eastern,
,,AGR2,Central+Eastern,
,,AGRN,Central,
,,AGXT,Western,
,,AIG1,Central,
,,AJAP1,Eastern,
,,AK3,Central,
,,AKAP12,Eastern,
,,AKAP6,Central+Eastern,
,,AKR1C2,Central,
,,AKR1E2,Eastern,
,,ALDH1A3,Central,
,,ALDH1L2,Central,
,,ALG1,all_chimp_pops,
,,ALG1L,Central,
,,ALG1L2,Eastern,
,,ALK,Central+Eastern,
,,ALLC,all_chimp_pops,
,,ALOX15,Eastern,
,,ALOX5AP,Central,
,,AMPH,Eastern,
,,AMY2B,all_chimp_pops,
,,ANGPT1,Central,
,,ANGPT4,Central,
,,ANKH,Central,
,,ANKRD11,Western,
,,ANKRD18A,Central,
,,ANKS1B,Central,
,,ANO2,Eastern,
,,ANO3,Eastern+Western,
,,ANO6,Eastern,
,,ANO9,Central,
,,ANXA4,Central+Eastern,
,,AP3B1,Central,
,,APBB1IP,Eastern,
,,ARAP2,Eastern,
,,ARFGEF3,Central,
,,ARHGAP24,Eastern,
,,ARHGAP39,Western,
,,ARHGAP8,all_chimp_pops,
,,ARHGEF16,Central,
,,ARL14EPL,Central+Eastern,
,,ARMC9,Eastern,
,,ARMH4,Eastern,
,,ARPIN,Central,
,,ARPP21,Central+Eastern,
,,ARSB,Central,
,,ARSG,Eastern,
,,ASIC2,Central+Eastern,
,,ASTN1,Central,
,,ASTN2,Central+Eastern,
,,ATAD2,Central,
,,ATCAY,Central,
,,ATG4C,Central,
,,ATP13A2,Central+Eastern,
,,ATP13A4,Eastern,
,,ATP13A5,Eastern,
,,ATP1A2,Central,
,,ATP1B3,Central,
,,ATP23,Eastern,
,,ATP2A3,Central,
,,ATP2C2,all_chimp_pops,
,,ATP8A1,Eastern,
,,ATP8A2,all_chimp_pops,
,,AURKA,Eastern,
,,AURKC,Eastern,
,,AUTS2,Eastern,
,,AXIN1,all_chimp_pops,
,,B3GALT5,Central,
,,B3GAT1,Eastern,
,,BACH1,Central+Eastern,
,,BANK1,Central,
,,BANP,all_chimp_pops,
,,BCAR3,Eastern,
,,BCAS1,Central+Western,
,,BCAT1,Eastern,
,,BCKDHB,Central,
,,BCL2L14,Eastern,
,,BEND7,Eastern,
,,BFSP1,Central,
,,BICD1,Central,
,,BLZF1,Central,
,,BMP6,Eastern,
,,BMP7,Eastern,
,,BMPER,Eastern,
,,BNC2,Central+Eastern,
,,BOC,Central+Eastern,
,,BOD1L1,Central,
,,BOP1,Central,
,,BPIFC,Eastern,
,,BRINP2,Eastern,
,,BTBD2,Western,
,,BTBD9,all_chimp_pops,
,,BTNL8,all_chimp_pops,
,,C10H10orf90,Central+Eastern,
,,C12H12orf56,Eastern,
,,C14H14orf132,Eastern,
,,C17H17orf99,Central,
,,C1H1orf141,Central,
,,C1H1orf174,Central,
,,C1H1orf50,Central,
,,C1QTNF8,Eastern,
,,C20H20orf202,Eastern,
,,C2CD2,Eastern,
,,C2CD3,Eastern,
,,C3H4orf50,Eastern+Western,
,,C3P1,all_chimp_pops,
,,C4H4orf19,Eastern+Western,
,,C8B,Central+Eastern,
,,C8H10orf143,Eastern,
,,C8H8orf34,Central,
,,C8H8orf89,Central+Eastern,
,,CA10,Eastern,
,,CA12,Central,
,,CA5A,all_chimp_pops,
,,CA6,Central,
,,CABCOCO1,Central,
,,CACHD1,Central+Eastern,
,,CACNA1A,all_chimp_pops,
,,CACNA1C,all_chimp_pops,
,,CACNA2D4,Eastern+Western,
,,CACNB2,Central+Eastern,
,,CACNG4,Central,
,,CADM2,Eastern,
,,CAMK1D,all_chimp_pops,
,,CAMK4,Central,
,,CAMTA1,Central+Eastern,
,,CAND2,Central,
,,CAP2,Central+Eastern,
,,CAPN14,Central,
,,CAPN15,all_chimp_pops,
,,CAPS2,Central,
,,CAPZB,Western,
,,CARD11,Eastern+Western,
,,CARMIL1,Central,
,,CARS1,Central,
,,CASS4,Central,
,,CAST,Eastern,
,,CBLN2,Central+Eastern,
,,CCBE1,Eastern,
,,CCDC102B,Central+Eastern,
,,CCDC144B,Eastern,
,,CCDC149,Central,
,,CCDC154,Central+Eastern,
,,CCDC168,Eastern,
,,CCDC170,Eastern,
,,CCDC187,Eastern+Western,
,,CCDC27,Central,
,,CCDC3,Eastern,
,,CCDC60,Central,
,,CCDC85C,Eastern,
,,CCDC92B,Eastern,
,,CCHCR1,Central+Eastern,
,,CCL1,Central,
,,CCN4,Eastern,
,,CD109,Eastern,
,,CD163,Western,
,,CD1A,Eastern,
,,CD207,Eastern,
,,CD226,Eastern,
,,CD3E,Central,
,,CD48,Central,
,,CD83,Central,
,,CD96,Central+Eastern,
,,CDC14C,Central+Western,
,,CDC42EP4,Central,
,,CDH1,Eastern,
,,CDH10,Eastern,
,,CDH12,Central+Eastern,
,,CDH13,Eastern+Western,
,,CDH2,Central,
,,CDH23,Central,
,,CDH8,Central,
,,CDKAL1,Eastern,
,,CDON,Central+Eastern,
,,CELF2,Central+Eastern,
,,CELSR1,Central,
,,CENPQ,Eastern+Western,
,,CEP104,Western,
,,CEP112,Central+Eastern,
,,CEP128,Eastern,
,,CEP135,Central,
,,CEP19,Central,
,,CEP55,Central,
,,CERS3,all_chimp_pops,
,,CES5A,Central,
,,CFAP161,Central,
,,CFAP298,Central+Eastern,
,,CFAP44,Central,
,,CFAP46,Central+Eastern,
,,CFAP61,Eastern,
,,CFAP74,Eastern,
,,CFAP77,Central,
,,CFHR4,Central+Eastern,
,,CGNL1,Eastern,
,,CHL1,all_chimp_pops,
,,CHMP6,Central,
,,CHN2,Central+Eastern,
,,CHST11,Central+Eastern,
,,CHSY1,Central+Eastern,
,,CLBA1,Eastern+Western,
,,CLDN16,Eastern,
,,CLEC2A,Eastern,
,,CLEC3A,Eastern,
,,CLEC4A,Central,
,,CLIP4,Eastern,
,,CLPTM1L,Central,
,,CLSTN2,Central,
,,CLUH,Central,
,,CLYBL,Central,
,,CMBL,Eastern,
,,CMIP,Central,
,,CMTM8,Central,
,,CNBD1,all_chimp_pops,
,,CNGB1,Central+Eastern,
,,CNKSR3,Eastern,
,,CNN1,Central,
,,CNN2,Central,
,,CNOT6,Eastern,
,,CNST,Eastern,
,,CNTN3,Central,
,,CNTN5,all_chimp_pops,
,,CNTNAP2,all_chimp_pops,
,,CNTNAP4,Central+Eastern,
,,CNTNAP5,Central+Eastern,
,,COIL,Central,
,,COL11A1,all_chimp_pops,
,,COL14A1,Central+Eastern,
,,COL18A1,Western,
,,COL19A1,Central+Eastern,
,,COL22A1,Central+Eastern,
,,COL23A1,Eastern+Western,
,,COL24A1,Central+Eastern,
,,COL25A1,Central,
,,COL28A1,Central+Eastern,
,,COL4A3,all_chimp_pops,
,,COL5A1,Eastern+Western,
,,COL5A2,Central,
,,COL6A2,Western,
,,COL6A4,Eastern,
,,COL8A1,Eastern,
,,COLEC10,Central+Eastern,
,,COX15,Central,
,,CP,Eastern,
,,CPAMD8,Eastern,
,,CPHL1,Central+Eastern,
,,CPNE4,Central+Eastern,
,,CPQ,Central,
,,CPS1,Eastern,
,,CPXM2,Central,
,,CR1,Eastern,
,,CRACD,Central+Eastern,
,,CRACDL,Eastern,
,,CRACR2A,Eastern,
,,CREG1,Central,
,,CREG2,Eastern,
,,CRISPLD2,Eastern,
,,CROCC2,Eastern,
,,CRYBG1,Eastern,
,,CRYGN,Eastern,
,,CRYL1,Eastern+Western,
,,CSRNP3,Central,
,,CTNNA2,Central+Eastern,
,,CTNNA3,Central+Eastern,
,,CTNND2,all_chimp_pops,
,,CTRB1,Eastern+Western,
,,CUBN,Central,
,,CUL4A,Eastern,
,,CX3CR1,Eastern,
,,CXCL8,Eastern,
,,CYLC2,Central,
,,CYP11B2,Central,
,,CYP2B6,Central,
,,CYYR1,Eastern,
,,DAB1,Eastern,
,,DACH1,Central,
,,DBNDD1,Central,
,,DCC,Central,
,,DCDC2,Central,
,,DCDC2C,Central+Eastern,
,,DCHS2,Central,
,,DCLK1,Central,
,,DCLK2,Central,
,,DCT,Eastern,
,,DDI2,Western,
,,DDR2,Central,
,,DDRGK1,Eastern,
,,DDX11,Eastern,
,,DDX60,Eastern,
,,DEF8,Central,
,,DEFA4,Central,
,,DEFA6,Central,
,,DET1,Eastern,
,,DGKB,Eastern,
,,DHX33,Eastern,
,,DIPK2A,Central,
,,DISC1,Central,
,,DLG1,Eastern,
,,DLG2,Central+Eastern,
,,DLGAP1,Central+Eastern,
,,DMBT1,Eastern,
,,DMRT1,Eastern+Western,
,,DNAAF1,Central+Eastern,
,,DNAAF4,Eastern,
,,DNAH11,Eastern+Western,
,,DNAH5,Central+Eastern,
,,DNAH6,Eastern,
,,DNAH8,Eastern,
,,DNAH9,Eastern+Western,
,,DNAJB13,Central,
,,DNAJC15,Central+Eastern,
,,DNAJC16,Eastern+Western,
,,DNAJC25,Central,
,,DNER,Central+Eastern,
,,DOCK10,Central+Eastern,
,,DOCK4,Central+Eastern,
,,DOK5,Central+Eastern,
,,DOK7,all_chimp_pops,
,,DPH6,Central,
,,DPP10,all_chimp_pops,
,,DPRX,Eastern+Western,
,,DPYD,Central+Eastern,
,,DPYSL2,Central,
,,DPYSL5,Eastern,
,,DSC3,all_chimp_pops,
,,DTWD2,Eastern,
,,DUSP14,Central,
,,DUSP22,Central+Eastern,
,,DYNC2H1,Central,
,,DYNC2I1,Central+Eastern,
,,DYNLT2B,Western,
,,DYNLT5,Central,
,,EBF3,Eastern,
,,EBF4,Eastern+Western,
,,EDARADD,Central,
,,EDDM13,Eastern,
,,EDDM3A,Eastern,
,,EDEM1,Eastern,
,,EDIL3,all_chimp_pops,
,,EDNRA,Central+Eastern,
,,EEPD1,Central+Eastern,
,,EIF2B3,Central,
,,EIPR1,Eastern,
,,ELSPBP1,Eastern,
,,ENOX1,Eastern+Western,
,,ENPEP,Central,
,,ENPP2,Central,
,,ENPP6,Eastern,
,,ENTREP2,Central+Eastern,
,,EPB41L4A,Eastern,
,,EPHA3,Eastern,
,,EPHA5,Central,
,,EPHA6,Eastern+Western,
,,EPHA7,Central,
,,EPHA8,Central,
,,EPSTI1,Central+Eastern,
,,ERBB4,Central+Eastern,
,,ERC2,Central,
,,ERG,Central,
,,ERICH2,Eastern,
,,ERICH5,Central,
,,ERVK-16,all_chimp_pops,
,,ERVV-1,Western,
,,ESRG,Eastern+Western,
,,ESRRB,Eastern,
,,ESRRG,Eastern,
,,ESYT2,Central,
,,EVC2,Central+Eastern,
,,EXOC1L,Eastern,
,,EXOC2,Central+Eastern,
,,EYA2,Central+Eastern,
,,F11,Central,
,,F11R,Eastern,
,,F13A1,Central,
,,FADS2B,Eastern,
,,FAM107B,Eastern+Western,
,,FAM114A1,Eastern,
,,FAM131B,Central,
,,FAM135B,Central,
,,FAM50B,Central,
,,FAM53A,Western,
,,FAM83B,Central,
,,FAM91A1,Eastern,
,,FARP2,Central+Western,
,,FARS2,Central,
,,FASTKD1,Central+Eastern,
,,FAT1,Eastern,
,,FAT3,Central+Eastern,
,,FBLN7,Central,
,,FBN3,Eastern,
,,FBXL7,Eastern,
,,FCER1A,Eastern,
,,FCN1,Eastern,
,,FCRL2,Eastern,
,,FCRL3,Central,
,,FERMT1,Central,
,,FGF12,Central+Eastern,
,,FGF14,Eastern+Western,
,,FGFR2,Central,
,,FGL1,Eastern,
,,FHAD1,Eastern+Western,
,,FHIP2A,Central,
,,FHIT,Central+Eastern,
,,FHL2,Central,
,,FLRT2,Central,
,,FLT4,Eastern,
,,FN3K,all_chimp_pops,
,,FN3KRP,Eastern+Western,
,,FOCAD,Central,
,,FOXN3,Eastern,
,,FOXP1,Central,
,,FREM1,Eastern,
,,FREM2,all_chimp_pops,
,,FRMD1,Eastern,
,,FRMD4A,all_chimp_pops,
,,FRMPD2,Eastern,
,,FRY,Central+Eastern,
,,FSTL4,Central+Eastern,
,,FSTL5,Central+Eastern,
,,FTO,Central+Eastern,
,,FUT5,Eastern,
,,FYB2,Eastern,
,,GABBR2,Central,
,,GABRA5,Central,
,,GABRB1,Central,
,,GABRG3,Eastern,
,,GABRP,Central,
,,GADL1,Eastern+Western,
,,GALNT14,all_chimp_pops,
,,GALNT17,Central+Eastern,
,,GALNT18,Eastern,
,,GALNT3,Central,
,,GALNTL5,Central,
,,GALNTL6,Eastern,
,,GAS2,all_chimp_pops,
,,GASK1B,Central,
,,GBA3,Central+Eastern,
,,GBP6,Central,
,,GCSAML,Eastern,
,,GET4,Eastern,
,,GFOD1,Eastern,
,,GFPT2,Eastern+Western,
,,GHR,Eastern,
,,GIMAP8,Central,
,,GINS3,Eastern+Western,
,,GJB5,Central,
,,GLB1L2,Eastern,
,,GLB1L3,Eastern,
,,GLIPR1L2,Eastern,
,,GLIS3,Central+Eastern,
,,GLO1,Central,
,,GLOD4,Eastern+Western,
,,GLP1R,Central,
,,GLT1D1,Central+Eastern,
,,GLYATL3,Central,
,,GMDS,Central+Eastern,
,,GNA14,Eastern,
,,GNG4,Central+Eastern,
,,GNG7,all_chimp_pops,
,,GOLGA8G,all_chimp_pops,
,,GPATCH2,Central+Eastern,
,,GPC5,Central+Eastern,
,,GPC6,Central+Eastern,
,,GPR132,Eastern+Western,
,,GPR158,Central+Eastern,
,,GPR35,Central,
,,GPR45,Central+Eastern,
,,GRAMD2B,Central,
,,GRB10,Eastern,
,,GRHL3,Eastern,
,,GRID2,Eastern,
,,GRIK1,Central+Eastern,
,,GRIK2,Central+Eastern,
,,GRIK3,Central,
,,GRIN3A,Eastern,
,,GRM3,Eastern+Western,
,,GRM5,Eastern,
,,GRM7,all_chimp_pops,
,,GSDMC,Central+Eastern,
,,GSE1,Eastern,
,,GSG1L,Eastern,
,,GUCY1B1,Central,
,,GVQW1,all_chimp_pops,
,,GVQW3,Central,
,,GXYLT2,Eastern,
,,GYPB,Central,
,,HBA3-like,Eastern+Western,
,,HBD,Eastern+Western,
,,HBE1,Eastern+Western,
,,HCG22,all_chimp_pops,
,,HCN1,Central,
,,HDAC4,Eastern+Western,
,,HEATR1,Eastern,
,,HECW1,Central,
,,HECW2,Central,
,,HERC2,Central,
,,HERC2P3,Eastern+Western,
,,HHIP,Central,
,,HJURP,Eastern,
,,HLA-DPA1,Central,
,,HLA-DQA1,Eastern,
,,HLA-DQB1,Eastern,
,,HLA-F,Eastern+Western,
,,HNF1B,Central,
,,HOMER1,Eastern,
,,HOPX,Eastern,
,,HS3ST2,Central+Western,
,,HS3ST3A1,Central,
,,HS3ST4,all_chimp_pops,
,,HSBP1L1,Central+Eastern,
,,HSD17B11,Central+Eastern,
,,HSD17B2,Central+Western,
,,HSP90AA1,Eastern,
,,HTR1F,Eastern,
,,HTR5A,Eastern,
,,HTRA3,Eastern+Western,
,,IARS2,Central,
,,ICA1,Central,
,,IDH3B,Eastern,
,,IDO2,Eastern,
,,IFI16,Eastern,
,,IFITM3,Western,
,,IFNLR1,all_chimp_pops,
,,IFT74,Central,
,,IGFBP7,Eastern+Western,
,,IGSF1,Western,
,,IGSF10,Eastern,
,,IGSF11,Central,
,,IGSF21,Eastern+Western,
,,IGSF5,Central+Eastern,
,,IL18RAP,Central,
,,IL1R1,Central,
,,IL4R,Central,
,,IMMP2L,Eastern,
,,IMPA2,Eastern,
,,INPP5A,all_chimp_pops,
,,INPP5K,Eastern,
,,INSR,Eastern+Western,
,,IQCA1,Central+Eastern,
,,IQCE,Central,
,,IQCK,Central,
,,IQGAP2,Central+Western,
,,IQSEC1,Central+Eastern,
,,IQSEC3,Eastern,
,,IRAK2,Eastern,
,,ISM1,Eastern,
,,ITGA8,all_chimp_pops,
,,ITGAE,Central+Eastern,
,,ITGB2,Eastern,
,,ITPKB,Central,
,,IYD,Eastern,
,,JAKMIP1,all_chimp_pops,
,,JAKMIP2,Eastern,
,,JAKMIP3,all_chimp_pops,
,,JARID2,Central+Eastern,
,,JHY,Central+Eastern,
,,JPH3,all_chimp_pops,
,,JRK,Eastern,
,,KALRN,Eastern,
,,KANK2,Eastern,
,,KAT2B,Central,
,,KATNIP,Central,
,,KCND3,Central,
,,KCNG2,Eastern,
,,KCNG4,Central+Eastern,
,,KCNH5,Central,
,,KCNIP4,all_chimp_pops,
,,KCNJ15,Central,
,,KCNJ5,Eastern,
,,KCNK13,Central+Eastern,
,,KCNQ5,Central,
,,KCNT2,Central,
,,KDM4C,all_chimp_pops,
,,KHDRBS3,Central,
,,KIAA0040,Central,
,,KIAA0319,Central+Eastern,
,,KIAA1217,Central+Eastern,
,,KIAA1549,Central,
,,KIF16B,Eastern,
,,KIF25,Eastern,
,,KIF26B,all_chimp_pops,
,,KIF6,Eastern,
,,KIR3DL5,Central,
,,KIR3DX1,all_chimp_pops,
,,KIRREL3,Central+Eastern,
,,KIZ,Eastern,
,,KLF12,Eastern,
,,KLHDC4,all_chimp_pops,
,,KLHL1,all_chimp_pops,
,,KLRC1,Eastern,
,,KLRC4,Eastern+Western,
,,KLRD1,all_chimp_pops,
,,KLRG2,Eastern,
,,KNOP1,Central,
,,KRTAP10-11,Eastern,
,,KSR2,Central,
,,LAIR1,Eastern+Western,
,,LAMA2,Central,
,,LAMP3,Central+Eastern,
,,LAMP5,Eastern,
,,LARGE1,Eastern,
,,LASP1,Central,
,,LCN15,Central,
,,LCN8,Eastern,
,,LCN9,Eastern,
,,LCP1,Central+Eastern,
,,LDB2,Western,
,,LDLRAD3,Eastern,
,,LDLRAD4,Eastern,
,,LEPR,Central+Eastern,
,,LEPROTL1,Central,
,,LGALS8,Eastern,
,,LGR4,Central,
,,LHFPL3,Eastern,
,,LHFPL6,Central,
,,LIG1,Eastern,
,,LILRA3,Eastern,
,,LILRA5,Central+Eastern,
,,LILRA6,Eastern,
,,LILRB4,Western,
,,LINGO3,Central+Eastern,
,,LMO7,Central,
,,LNP1,Eastern,
,,LOC100608036,Eastern,
,,LOC100608046,Eastern,
,,LOC100608678,Eastern,
,,LOC100613191,Eastern,
,,LOC100613641,Central,
,,LOC100614054,Central+Eastern,
,,LOC101058699,Eastern,
,,LOC104001655,Central,
,,LOC104003232,Central+Eastern,
,,LOC104005937,Eastern,
,,LOC104006655,Eastern,
,,LOC104006817,Eastern,
,,LOC104008051,Central,
,,LOC104008182,Eastern,
,,LOC107966378,Central+Eastern,
,,LOC107968485,Central,
,,LOC107971323,Central,
,,LOC107971330,Central,
,,LOC107973078,Eastern,
,,LOC107973590,Eastern,
,,LOC107975988,Eastern,
,,LOC112204135,Central,
,,LOC112204787,Central,
