source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
GO_BP,Gamma-aminobutyric Acid Transport (GO:0015812),Gamma-aminobutyric Acid Transport (GO:0015812),0.06439708417513954,0.013916845835577172,55.56071428571429,8,1,SLC6A12,TRUE,enrichr_default
GO_BP,Regulation of Apoptotic Cell Clearance (GO:2000425),Regulation of Apoptotic Cell Clearance (GO:2000425),0.06439708417513954,0.013916845835577172,55.56071428571429,8,1,C4A,TRUE,enrichr_default
GO_BP,Cardiac Muscle Hypertrophy (GO:0003300),Cardiac Muscle Hypertrophy (GO:0003300),0.06439708417513954,0.013916845835577172,55.56071428571429,8,1,TTN,TRUE,enrichr_default
GO_BP,Skeletal Myofibril Assembly (GO:0014866),Skeletal Myofibril Assembly (GO:0014866),0.06439708417513954,0.013916845835577172,55.56071428571429,8,1,TTN,TRUE,enrichr_default
GO_BP,"Complement Activation, Classical Pathway (GO:0006958)","Complement Activation, Classical Pathway (GO:0006958)",0.06439708417513954,0.015643173290839224,49.387301587301586,9,1,C4A,TRUE,enrichr_default
GO_BP,DNA Cytosine Deamination (GO:0070383),DNA Cytosine Deamination (GO:0070383),0.06439708417513954,0.015643173290839224,49.387301587301586,9,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Sensory Perception of Sour Taste (GO:0050915),Sensory Perception of Sour Taste (GO:0050915),0.06439708417513954,0.015643173290839224,49.387301587301586,9,1,SCNN1D,TRUE,enrichr_default
GO_BP,Negative Regulation of Nervous System Process (GO:0031645),Negative Regulation of Nervous System Process (GO:0031645),0.06439708417513954,0.015643173290839224,49.387301587301586,9,1,MRGPRX1,TRUE,enrichr_default
GO_BP,Neg Reg Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045869),Neg Reg Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045869),0.06439708417513954,0.017366565196546502,44.44857142857143,10,1,APOBEC3A,TRUE,enrichr_default
GO_BP,"Complement Activation, GZMK Pathway (GO:0160257)","Complement Activation, GZMK Pathway (GO:0160257)",0.06439708417513954,0.02080456145623845,37.040476190476184,12,1,C4A,TRUE,enrichr_default
GO_BP,Cytidine to Uridine Editing (GO:0016554),Cytidine to Uridine Editing (GO:0016554),0.06439708417513954,0.02080456145623845,37.040476190476184,12,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Positive Regulation of Gene Expression via Chromosomal CpG Island Demethylation (GO:0044029),Positive Regulation of Gene Expression via Chromosomal CpG Island Demethylation (GO:0044029),0.06439708417513954,0.02080456145623845,37.040476190476184,12,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002455),Humoral Immune Response Mediated by Circulating Immunoglobulin (GO:0002455),0.06439708417513954,0.02080456145623845,37.040476190476184,12,1,C4A,TRUE,enrichr_default
GO_BP,Glucan Catabolic Process (GO:0009251),Glucan Catabolic Process (GO:0009251),0.06439708417513954,0.022519175374063307,34.19120879120879,13,1,MGAM,TRUE,enrichr_default
GO_BP,"Complement Activation, Lectin Pathway (GO:0001867)","Complement Activation, Lectin Pathway (GO:0001867)",0.06439708417513954,0.022519175374063307,34.19120879120879,13,1,C4A,TRUE,enrichr_default
GO_BP,Respiratory Electron Transport Chain (GO:0022904),Respiratory Electron Transport Chain (GO:0022904),0.06439708417513954,0.022519175374063307,34.19120879120879,13,1,SDHA,TRUE,enrichr_default
GO_BP,DNA Deamination (GO:0045006),DNA Deamination (GO:0045006),0.06439708417513954,0.022519175374063307,34.19120879120879,13,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Reg of Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045091),Reg of Single Stranded Viral RNA Replication via Double Stranded DNA Intermediate (GO:0045091),0.06439708417513954,0.022519175374063307,34.19120879120879,13,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Peptidyl-L-cysteine S-palmitoylation (GO:0018230),Peptidyl-L-cysteine S-palmitoylation (GO:0018230),0.06439708417513954,0.02423087286505986,31.748979591836733,14,1,ZDHHC11,TRUE,enrichr_default
GO_BP,Peptidyl-S-diacylglycerol-L-cysteine Biosynthetic Process From Peptidyl-Cysteine (GO:0018231),Peptidyl-S-diacylglycerol-L-cysteine Biosynthetic Process From Peptidyl-Cysteine (GO:0018231),0.06439708417513954,0.02423087286505986,31.748979591836733,14,1,ZDHHC11,TRUE,enrichr_default
GO_BP,Cardiac Cell Development (GO:0055006),Cardiac Cell Development (GO:0055006),0.06439708417513954,0.02423087286505986,31.748979591836733,14,1,TTN,TRUE,enrichr_default
GO_BP,Response to Muscle Stretch (GO:0035994),Response to Muscle Stretch (GO:0035994),0.06439708417513954,0.025939658708656763,29.632380952380952,15,1,TTN,TRUE,enrichr_default
GO_BP,Cardiac Myofibril Assembly (GO:0055003),Cardiac Myofibril Assembly (GO:0055003),0.06439708417513954,0.025939658708656763,29.632380952380952,15,1,TTN,TRUE,enrichr_default
GO_BP,Muscle Filament Sliding (GO:0030049),Muscle Filament Sliding (GO:0030049),0.06439708417513954,0.025939658708656763,29.632380952380952,15,1,TTN,TRUE,enrichr_default
GO_BP,Positive Regulation of Opsonization (GO:1903028),Positive Regulation of Opsonization (GO:1903028),0.06439708417513954,0.027645537688029766,27.780357142857145,16,1,C4A,TRUE,enrichr_default
GO_BP,Positive Regulation of cAMP/PKA Signal Transduction (GO:0141163),Positive Regulation of cAMP/PKA Signal Transduction (GO:0141163),0.06439708417513954,0.027645537688029766,27.780357142857145,16,1,TTN,TRUE,enrichr_default
GO_BP,Dendritic Cell Chemotaxis (GO:0002407),Dendritic Cell Chemotaxis (GO:0002407),0.06439708417513954,0.027645537688029766,27.780357142857145,16,1,TRPM2,TRUE,enrichr_default
GO_BP,Regulation of Sensory Perception of Pain (GO:0051930),Regulation of Sensory Perception of Pain (GO:0051930),0.06439708417513954,0.027645537688029766,27.780357142857145,16,1,MRGPRX1,TRUE,enrichr_default
GO_BP,Immune Response-Inhibiting Signal Transduction (GO:0002765),Immune Response-Inhibiting Signal Transduction (GO:0002765),0.06439708417513954,0.001611348433295653,26.146218487394954,34,2,LILRA6;KIR2DL1,TRUE,enrichr_default
GO_BP,Actin-myosin Filament Sliding (GO:0033275),Actin-myosin Filament Sliding (GO:0033275),0.06439708417513954,0.029348514575720203,26.146218487394954,17,1,TTN,TRUE,enrichr_default
GO_BP,Base Conversion or Substitution Editing (GO:0016553),Base Conversion or Substitution Editing (GO:0016553),0.06439708417513954,0.029348514575720203,26.146218487394954,17,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Mitotic Chromosome Condensation (GO:0007076),Mitotic Chromosome Condensation (GO:0007076),0.06439708417513954,0.029348514575720203,26.146218487394954,17,1,TTN,TRUE,enrichr_default
GO_BP,Protein Localization to Cell-Cell Junction (GO:0150105),Protein Localization to Cell-Cell Junction (GO:0150105),0.06439708417513954,0.029348514575720203,26.146218487394954,17,1,MPP7,TRUE,enrichr_default
GO_BP,Kinetochore Organization (GO:0051383),Kinetochore Organization (GO:0051383),0.06439708417513954,0.029348514575720203,26.146218487394954,17,1,H3Y2,TRUE,enrichr_default
GO_BP,Regulation of Opsonization (GO:1903027),Regulation of Opsonization (GO:1903027),0.06439708417513954,0.031048594155870846,24.693650793650793,18,1,C4A,TRUE,enrichr_default
GO_BP,Sensory Perception of Taste (GO:0050909),Sensory Perception of Taste (GO:0050909),0.06439708417513954,0.031048594155870846,24.693650793650793,18,1,SCNN1D,TRUE,enrichr_default
GO_BP,Muscle Tissue Morphogenesis (GO:0060415),Muscle Tissue Morphogenesis (GO:0060415),0.06439708417513954,0.031048594155870846,24.693650793650793,18,1,TTN,TRUE,enrichr_default
GO_BP,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.06439708417513954,0.001906654206917978,24.026254826254828,37,2,LILRA6;KIR2DL1,TRUE,enrichr_default
GO_BP,Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),0.06439708417513954,0.003190589687108772,18.520238095238092,48,2,LILRA6;KIR2DL1,TRUE,enrichr_default
GO_BP,Electron Transport Chain (GO:0022900),Electron Transport Chain (GO:0022900),0.06549156236610632,0.03274578118305316,23.393984962406012,19,1,SDHA,TRUE,enrichr_default
GO_BP,Cellular Response to Acidic pH (GO:0071468),Cellular Response to Acidic pH (GO:0071468),0.06549156236610632,0.03274578118305316,23.393984962406012,19,1,SCNN1D,TRUE,enrichr_default
GO_BP,Detection of Mechanical Stimulus (GO:0050982),Detection of Mechanical Stimulus (GO:0050982),0.06650498288480425,0.03444008042248791,22.224285714285713,20,1,TTN,TRUE,enrichr_default
GO_BP,Protein Palmitoylation (GO:0018345),Protein Palmitoylation (GO:0018345),0.06650498288480425,0.03444008042248791,22.224285714285713,20,1,ZDHHC11,TRUE,enrichr_default
GO_BP,Dendritic Cell Migration (GO:0036336),Dendritic Cell Migration (GO:0036336),0.06858860378463041,0.03613149663654638,21.165986394557823,21,1,TRPM2,TRUE,enrichr_default
GO_BP,Maintenance of Gastrointestinal Epithelium (GO:0030277),Maintenance of Gastrointestinal Epithelium (GO:0030277),0.06938344822572101,0.037820034565529,20.203896103896103,22,1,MUC4,TRUE,enrichr_default
GO_BP,Kinetochore Assembly (GO:0051382),Kinetochore Assembly (GO:0051382),0.06938344822572101,0.037820034565529,20.203896103896103,22,1,H3Y2,TRUE,enrichr_default
GO_BP,Response to Acidic pH (GO:0010447),Response to Acidic pH (GO:0010447),0.06938344822572101,0.03950569896166727,19.325465838509317,23,1,SCNN1D,TRUE,enrichr_default
GO_BP,Zinc Ion Transmembrane Transport (GO:0071577),Zinc Ion Transmembrane Transport (GO:0071577),0.06938344822572101,0.04118849455469982,18.520238095238092,24,1,TRPM2,TRUE,enrichr_default
GO_BP,Response to Purine-Containing Compound (GO:0014074),Response to Purine-Containing Compound (GO:0014074),0.06938344822572101,0.04286842608229688,17.77942857142857,25,1,TRPM2,TRUE,enrichr_default
GO_BP,Zinc Ion Transport (GO:0006829),Zinc Ion Transport (GO:0006829),0.06938344822572101,0.04286842608229688,17.77942857142857,25,1,TRPM2,TRUE,enrichr_default
GO_BP,Calcium Ion Import Across Plasma Membrane (GO:0098703),Calcium Ion Import Across Plasma Membrane (GO:0098703),0.06938344822572101,0.04286842608229688,17.77942857142857,25,1,TRPM2,TRUE,enrichr_default
GO_BP,Sodium Ion Import Across Plasma Membrane (GO:0098719),Sodium Ion Import Across Plasma Membrane (GO:0098719),0.06938344822572101,0.04286842608229688,17.77942857142857,25,1,SCNN1D,TRUE,enrichr_default
GO_BP,Cellular Response to pH (GO:0071467),Cellular Response to pH (GO:0071467),0.06938344822572101,0.04454549826752674,17.095604395604393,26,1,SCNN1D,TRUE,enrichr_default
GO_BP,Calcium Ion Import Into Cytosol (GO:1902656),Calcium Ion Import Into Cytosol (GO:1902656),0.06938344822572101,0.04454549826752674,17.095604395604393,26,1,TRPM2,TRUE,enrichr_default
GO_BP,Cardiac Muscle Cell Development (GO:0055013),Cardiac Muscle Cell Development (GO:0055013),0.06938344822572101,0.04454549826752674,17.095604395604393,26,1,TTN,TRUE,enrichr_default
GO_BP,Skeletal Muscle Contraction (GO:0003009),Skeletal Muscle Contraction (GO:0003009),0.06938344822572101,0.04454549826752674,17.095604395604393,26,1,TTN,TRUE,enrichr_default
GO_BP,Amyloid Fibril Formation (GO:1990000),Amyloid Fibril Formation (GO:1990000),0.06938344822572101,0.046219715818065006,16.462433862433862,27,1,NAT8,TRUE,enrichr_default
GO_BP,Dendritic Cell Differentiation (GO:0097028),Dendritic Cell Differentiation (GO:0097028),0.06938344822572101,0.046219715818065006,16.462433862433862,27,1,TRPM2,TRUE,enrichr_default
GO_BP,Cardiac Muscle Cell Differentiation (GO:0055007),Cardiac Muscle Cell Differentiation (GO:0055007),0.06938344822572101,0.04789108345945227,15.874489795918366,28,1,TTN,TRUE,enrichr_default
GO_BP,Intracellular Sodium Ion Homeostasis (GO:0006883),Intracellular Sodium Ion Homeostasis (GO:0006883),0.06938344822572101,0.04789108345945227,15.874489795918366,28,1,SCNN1D,TRUE,enrichr_default
GO_BP,Epithelial Structure Maintenance (GO:0010669),Epithelial Structure Maintenance (GO:0010669),0.06938344822572101,0.04789108345945227,15.874489795918366,28,1,MUC4,TRUE,enrichr_default
GO_BP,Tricarboxylic Acid Cycle (GO:0006099),Tricarboxylic Acid Cycle (GO:0006099),0.06938344822572101,0.04955960587551501,15.327093596059113,29,1,SDHA,TRUE,enrichr_default
GO_BP,Positive Regulation of Defense Response to Virus by Host (GO:0002230),Positive Regulation of Defense Response to Virus by Host (GO:0002230),0.06938344822572101,0.04955960587551501,15.327093596059113,29,1,ZDHHC11,TRUE,enrichr_default
GO_BP,Bicellular Tight Junction Assembly (GO:0070830),Bicellular Tight Junction Assembly (GO:0070830),0.06938344822572101,0.04955960587551501,15.327093596059113,29,1,MPP7,TRUE,enrichr_default
GO_BP,Striated Muscle Cell Development (GO:0055002),Striated Muscle Cell Development (GO:0055002),0.06938344822572101,0.04955960587551501,15.327093596059113,29,1,TTN,TRUE,enrichr_default
GO_BP,Transposable Element Silencing (GO:0010526),Transposable Element Silencing (GO:0010526),0.0708300275545167,0.05122528778496298,14.816190476190476,30,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Cardiac Muscle Tissue Morphogenesis (GO:0055008),Cardiac Muscle Tissue Morphogenesis (GO:0055008),0.0745047885815176,0.05454814878289681,13.890178571428573,32,1,TTN,TRUE,enrichr_default
GO_BP,Calcium Ion Import (GO:0070509),Calcium Ion Import (GO:0070509),0.07584334663148228,0.05620533723583062,13.469264069264069,33,1,TRPM2,TRUE,enrichr_default
GO_BP,Chromosome Condensation (GO:0030261),Chromosome Condensation (GO:0030261),0.07623866864781959,0.05785970388450594,13.073109243697477,34,1,TTN,TRUE,enrichr_default
GO_BP,Sodium Ion Homeostasis (GO:0055078),Sodium Ion Homeostasis (GO:0055078),0.07623866864781959,0.05785970388450594,13.073109243697477,34,1,SCNN1D,TRUE,enrichr_default
GO_BP,Cardiac Muscle Contraction (GO:0060048),Cardiac Muscle Contraction (GO:0060048),0.07750302766855291,0.05951125338835313,12.699591836734694,35,1,TTN,TRUE,enrichr_default
GO_BP,Cellular Response to Hydrogen Peroxide (GO:0070301),Cellular Response to Hydrogen Peroxide (GO:0070301),0.07783998778124072,0.06115999039954628,12.346825396825396,36,1,TRPM2,TRUE,enrichr_default
GO_BP,Sarcomere Organization (GO:0045214),Sarcomere Organization (GO:0045214),0.07783998778124072,0.06115999039954628,12.346825396825396,36,1,TTN,TRUE,enrichr_default
GO_BP,Apical Junction Assembly (GO:0043297),Apical Junction Assembly (GO:0043297),0.0793219021736179,0.06444904551606453,11.696992481203006,38,1,MPP7,TRUE,enrichr_default
GO_BP,Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),Calcium Ion Transmembrane Import Into Cytosol (GO:0097553),0.0793219021736179,0.06444904551606453,11.696992481203006,38,1,TRPM2,TRUE,enrichr_default
GO_BP,Regulation of Defense Response to Virus by Host (GO:0050691),Regulation of Defense Response to Virus by Host (GO:0050691),0.0793219021736179,0.06444904551606453,11.696992481203006,38,1,ZDHHC11,TRUE,enrichr_default
GO_BP,Tight Junction Assembly (GO:0120192),Tight Junction Assembly (GO:0120192),0.08045662787066872,0.06608937289376358,11.397069597069597,39,1,MPP7,TRUE,enrichr_default
GO_BP,Regulation of Filopodium Assembly (GO:0051489),Regulation of Filopodium Assembly (GO:0051489),0.0815635861145802,0.06772690632728534,11.112142857142857,40,1,TRPM2,TRUE,enrichr_default
GO_BP,Carboxylic Acid Transport (GO:0046942),Carboxylic Acid Transport (GO:0046942),0.08264366859031698,0.06936165042401604,10.841114982578397,41,1,SLC6A12,TRUE,enrichr_default
GO_BP,Positive Regulation of Stem Cell Population Maintenance (GO:1902459),Positive Regulation of Stem Cell Population Maintenance (GO:1902459),0.08282587808133551,0.07099360978400186,10.582993197278912,42,1,BRD9,TRUE,enrichr_default
GO_BP,Heart Contraction (GO:0060047),Heart Contraction (GO:0060047),0.08282587808133551,0.07099360978400186,10.582993197278912,42,1,TTN,TRUE,enrichr_default
GO_BP,Response to Hydrogen Peroxide (GO:0042542),Response to Hydrogen Peroxide (GO:0042542),0.08385311723159909,0.07262278903093851,10.336877076411959,43,1,TRPM2,TRUE,enrichr_default
GO_BP,Regulation of cAMP/PKA Signal Transduction (GO:0141161),Regulation of cAMP/PKA Signal Transduction (GO:0141161),0.08856421935175132,0.07749369193278241,9.662732919254658,46,1,TTN,TRUE,enrichr_default
GO_BP,Negative Regulation of Viral Genome Replication (GO:0045071),Negative Regulation of Viral Genome Replication (GO:0045071),0.09132767802765777,0.08072714397087608,9.260119047619046,48,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Positive Regulation of Immune System Process (GO:0002684),Positive Regulation of Immune System Process (GO:0002684),0.09402353560464904,0.08394958536129378,8.889714285714286,50,1,C4A,TRUE,enrichr_default
GO_BP,Cellular Response to Ketone (GO:1901655),Cellular Response to Ketone (GO:1901655),0.0948747435989967,0.08555668842409522,8.715406162464985,51,1,SCNN1D,TRUE,enrichr_default
GO_BP,Amino Acid Transport (GO:0006865),Amino Acid Transport (GO:0006865),0.09570625369341329,0.08716105247078709,8.547802197802197,52,1,SLC6A12,TRUE,enrichr_default
GO_BP,Cardiac Muscle Tissue Development (GO:0048738),Cardiac Muscle Tissue Development (GO:0048738),0.09638568702847004,0.08876268201595139,8.386522911051213,53,1,TTN,TRUE,enrichr_default
GO_BP,Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),0.09638568702847004,0.09036158158919066,8.231216931216931,54,1,APOBEC3A,TRUE,enrichr_default
GO_BP,Myofibril Assembly (GO:0030239),Myofibril Assembly (GO:0030239),0.09638568702847004,0.09036158158919066,8.231216931216931,54,1,TTN,TRUE,enrichr_default
GO_BP,Positive Regulation of Immune Effector Process (GO:0002699),Positive Regulation of Immune Effector Process (GO:0002699),0.09939226308391425,0.09514194557844566,7.797994987468671,57,1,C4A,TRUE,enrichr_default
GO_BP,Mononuclear Cell Differentiation (GO:1903131),Mononuclear Cell Differentiation (GO:1903131),0.09939226308391425,0.09514194557844566,7.797994987468671,57,1,TRPM2,TRUE,enrichr_default
GO_BP,Heart Morphogenesis (GO:0003007),Heart Morphogenesis (GO:0003007),0.09939226308391425,0.09672997032273796,7.663546798029556,58,1,TTN,TRUE,enrichr_default
GO_BP,Dicarboxylic Acid Metabolic Process (GO:0043648),Dicarboxylic Acid Metabolic Process (GO:0043648),0.09939226308391425,0.09672997032273796,7.663546798029556,58,1,SDHA,TRUE,enrichr_default
GO_BP,Chemokine-mediated Signaling Pathway (GO:0070098),Chemokine-mediated Signaling Pathway (GO:0070098),0.0998979019015596,0.09831528761952092,7.53365617433414,59,1,MRGPRX1,TRUE,enrichr_default
GO_BP,Cellular Response to Calcium Ion (GO:0071277),Cellular Response to Calcium Ion (GO:0071277),0.0998979019015596,0.0998979019015596,7.408095238095238,60,1,TRPM2,TRUE,enrichr_default
GO_BP,Cellular Response to Chemokine (GO:1990869),Cellular Response to Chemokine (GO:1990869),0.0998979019015596,0.0998979019015596,7.408095238095238,60,1,MRGPRX1,TRUE,enrichr_default
