source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
DisGeNET,"CARDIOMYOPATHY, DILATED, 1S","CARDIOMYOPATHY, DILATED, 1S",0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,TTN,FALSE,enrichr_default
DisGeNET,Chronic rhinosinusitis with nasal polyps,Chronic rhinosinusitis with nasal polyps,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,MUC4,FALSE,enrichr_default
DisGeNET,COMPLEMENT COMPONENT 2 DEFICIENCY,COMPLEMENT COMPONENT 2 DEFICIENCY,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,C4A,FALSE,enrichr_default
DisGeNET,Abdominal symptom,Abdominal symptom,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,MUC16,FALSE,enrichr_default
DisGeNET,Peritoneal Mesothelioma,Peritoneal Mesothelioma,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,MUC16,FALSE,enrichr_default
DisGeNET,delta beta^0^ Thalassemia,delta beta^0^ Thalassemia,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,HBA2,FALSE,enrichr_default
DisGeNET,Diaphragmatic paresis,Diaphragmatic paresis,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,TTN,FALSE,enrichr_default
DisGeNET,Diminished diaphragmatic motion,Diminished diaphragmatic motion,0.17585923729885247,0.013916845835577172,62.37142857142857,8,1,TTN,FALSE,enrichr_default
DisGeNET,Sclerosing Epithelioid Fibrosarcoma,Sclerosing Epithelioid Fibrosarcoma,0.17585923729885247,0.015643173290839224,55.441269841269836,9,1,MUC4,FALSE,enrichr_default
DisGeNET,Capillary Leak Syndrome,Capillary Leak Syndrome,0.17585923729885247,0.015643173290839224,55.441269841269836,9,1,C4A,FALSE,enrichr_default
DisGeNET,"PHEOCHROMOCYTOMA, SUSCEPTIBILITY TO","PHEOCHROMOCYTOMA, SUSCEPTIBILITY TO",0.17585923729885247,0.015643173290839224,55.441269841269836,9,1,DMBT1,FALSE,enrichr_default
DisGeNET,Thalassemia trait,Thalassemia trait,0.17585923729885247,0.015643173290839224,55.441269841269836,9,1,HBA2,FALSE,enrichr_default
DisGeNET,"TIBIAL MUSCULAR DYSTROPHY, TARDIVE","TIBIAL MUSCULAR DYSTROPHY, TARDIVE",0.17585923729885247,0.015643173290839224,55.441269841269836,9,1,TTN,FALSE,enrichr_default
DisGeNET,Disturbance in mood,Disturbance in mood,0.17585923729885247,0.015643173290839224,55.441269841269836,9,1,TRPM2,FALSE,enrichr_default
DisGeNET,Severe beta thalassemia,Severe beta thalassemia,0.17585923729885247,0.017366565196546502,49.89714285714285,10,1,HBA2,FALSE,enrichr_default
DisGeNET,Neck flexor weakness,Neck flexor weakness,0.17585923729885247,0.017366565196546502,49.89714285714285,10,1,TTN,FALSE,enrichr_default
DisGeNET,Hypochromic anemia,Hypochromic anemia,0.17585923729885247,0.017366565196546502,49.89714285714285,10,1,HBA2,FALSE,enrichr_default
DisGeNET,Abnormal hemoglobin finding,Abnormal hemoglobin finding,0.17585923729885247,0.017366565196546502,49.89714285714285,10,1,HBA2,FALSE,enrichr_default
DisGeNET,Low-grade fibromyxoid sarcoma,Low-grade fibromyxoid sarcoma,0.17585923729885247,0.017366565196546502,49.89714285714285,10,1,MUC4,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of fallopian tube,Malignant neoplasm of fallopian tube,0.17585923729885247,0.01908702632439229,45.36103896103896,11,1,MUC16,FALSE,enrichr_default
DisGeNET,Carney Triad,Carney Triad,0.17585923729885247,0.01908702632439229,45.36103896103896,11,1,SDHA,FALSE,enrichr_default
DisGeNET,"Mixed Tumor, Mullerian","Mixed Tumor, Mullerian",0.17585923729885247,0.01908702632439229,45.36103896103896,11,1,MUC16,FALSE,enrichr_default
DisGeNET,"Synovial sarcoma, biphasic","Synovial sarcoma, biphasic",0.17585923729885247,0.01908702632439229,45.36103896103896,11,1,MUC4,FALSE,enrichr_default
DisGeNET,Insulin Sensitivity Measurement,Insulin Sensitivity Measurement,0.17585923729885247,0.01908702632439229,45.36103896103896,11,1,SLC6A12,FALSE,enrichr_default
DisGeNET,Delta-Beta Thalassemia,Delta-Beta Thalassemia,0.17585923729885247,0.02080456145623845,41.58095238095238,12,1,HBA2,FALSE,enrichr_default
DisGeNET,Aplasia/Hypoplasia of the earlobes,Aplasia/Hypoplasia of the earlobes,0.17585923729885247,0.02080456145623845,41.58095238095238,12,1,HBA2,FALSE,enrichr_default
DisGeNET,Episodic paroxysmal anxiety,Episodic paroxysmal anxiety,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,SDHA,FALSE,enrichr_default
DisGeNET,Malignant Mixed Mesodermal (Mullerian) Tumor,Malignant Mixed Mesodermal (Mullerian) Tumor,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,MUC16,FALSE,enrichr_default
DisGeNET,Metabolic myopathy,Metabolic myopathy,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,MGAM,FALSE,enrichr_default
DisGeNET,Neoplastic Processes,Neoplastic Processes,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Nonspherocytic hemolytic anemia,Nonspherocytic hemolytic anemia,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,HBA2,FALSE,enrichr_default
DisGeNET,"Vertigo, Paroxysmal","Vertigo, Paroxysmal",0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,SDHA,FALSE,enrichr_default
DisGeNET,Positive regitine blocking test,Positive regitine blocking test,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,SDHA,FALSE,enrichr_default
DisGeNET,Keratoconjunctivitis,Keratoconjunctivitis,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,MUC16,FALSE,enrichr_default
DisGeNET,Lentivirus Infections,Lentivirus Infections,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Elevated urinary epinephrine,Elevated urinary epinephrine,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,SDHA,FALSE,enrichr_default
DisGeNET,Elevated urinary norepinephrine,Elevated urinary norepinephrine,0.17585923729885247,0.022519175374063307,38.38241758241758,13,1,SDHA,FALSE,enrichr_default
DisGeNET,Recurrent paroxysmal headache,Recurrent paroxysmal headache,0.17585923729885247,0.02423087286505986,35.64081632653061,14,1,SDHA,FALSE,enrichr_default
DisGeNET,Hypertensive Retinopathy,Hypertensive Retinopathy,0.17585923729885247,0.02423087286505986,35.64081632653061,14,1,SDHA,FALSE,enrichr_default
DisGeNET,Elevated urinary dopamine,Elevated urinary dopamine,0.17585923729885247,0.02423087286505986,35.64081632653061,14,1,SDHA,FALSE,enrichr_default
DisGeNET,"Autosomal recessive, childhood type, muscular dystrophy resembling Duchenne or Becker muscular dystrophy","Autosomal recessive, childhood type, muscular dystrophy resembling Duchenne or Becker muscular dystrophy",0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,TTN,FALSE,enrichr_default
DisGeNET,Benign scapuloperoneal muscular dystrophy with early contractures [Emery-Dreifuss],Benign scapuloperoneal muscular dystrophy with early contractures [Emery-Dreifuss],0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,TTN,FALSE,enrichr_default
DisGeNET,"Heart Failure, Diastolic","Heart Failure, Diastolic",0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,TTN,FALSE,enrichr_default
DisGeNET,Hemoglobin H Disease,Hemoglobin H Disease,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,HBA2,FALSE,enrichr_default
DisGeNET,Hereditary Paraganglioma,Hereditary Paraganglioma,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,SDHA,FALSE,enrichr_default
DisGeNET,Thalassemia Minor,Thalassemia Minor,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,HBA2,FALSE,enrichr_default
DisGeNET,Congenital muscular dystrophy with specific morphological abnormalities of the muscle fiber,Congenital muscular dystrophy with specific morphological abnormalities of the muscle fiber,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,TTN,FALSE,enrichr_default
DisGeNET,Immunologic hypersensitivity,Immunologic hypersensitivity,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,C4A,FALSE,enrichr_default
DisGeNET,Limb-girdle muscular dystrophy type 2A,Limb-girdle muscular dystrophy type 2A,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,TTN,FALSE,enrichr_default
DisGeNET,Pulsatile Tinnitus,Pulsatile Tinnitus,0.17585923729885247,0.025939658708656763,33.264761904761905,15,1,SDHA,FALSE,enrichr_default
DisGeNET,Severe [Duchenne] muscular dystrophy,Severe [Duchenne] muscular dystrophy,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,TTN,FALSE,enrichr_default
DisGeNET,"Necrotizing encephalopathy, infantile subacute, of Leigh","Necrotizing encephalopathy, infantile subacute, of Leigh",0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,SDHA,FALSE,enrichr_default
DisGeNET,Hereditary persistence of fetal hemoglobin thalassemia,Hereditary persistence of fetal hemoglobin thalassemia,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,HBA2,FALSE,enrichr_default
DisGeNET,Ocular muscular dystrophy,Ocular muscular dystrophy,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,TTN,FALSE,enrichr_default
DisGeNET,Homozygous alpha thalassemia,Homozygous alpha thalassemia,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,HBA2,FALSE,enrichr_default
DisGeNET,Paraganglioma of head and neck,Paraganglioma of head and neck,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,SDHA,FALSE,enrichr_default
DisGeNET,Preleukemia,Preleukemia,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,HBA2,FALSE,enrichr_default
DisGeNET,premalignant lesion,premalignant lesion,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,MUC4,FALSE,enrichr_default
DisGeNET,Disorder of skeletal muscle,Disorder of skeletal muscle,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,TTN,FALSE,enrichr_default
DisGeNET,alpha^0^ Thalassemia,alpha^0^ Thalassemia,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,HBA2,FALSE,enrichr_default
DisGeNET,Leigh Syndrome Due To Mitochondrial Complex II Deficiency,Leigh Syndrome Due To Mitochondrial Complex II Deficiency,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,SDHA,FALSE,enrichr_default
DisGeNET,Leigh Syndrome due to Mitochondrial Complex V Deficiency,Leigh Syndrome due to Mitochondrial Complex V Deficiency,0.17585923729885247,0.027645537688029766,31.185714285714283,16,1,SDHA,FALSE,enrichr_default
DisGeNET,Secondary malignant neoplasm of pancreas,Secondary malignant neoplasm of pancreas,0.17585923729885247,0.001611348433295653,29.35126050420168,34,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Left ventricular noncompaction cardiomyopathy,Left ventricular noncompaction cardiomyopathy,0.17585923729885247,0.001611348433295653,29.35126050420168,34,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Malignant Female Reproductive System Neoplasm,Malignant Female Reproductive System Neoplasm,0.17585923729885247,0.029348514575720203,29.35126050420168,17,1,MUC16,FALSE,enrichr_default
DisGeNET,Biliary Tract Neoplasm,Biliary Tract Neoplasm,0.17585923729885247,0.029348514575720203,29.35126050420168,17,1,MUC4,FALSE,enrichr_default
DisGeNET,Sinus Tachycardia,Sinus Tachycardia,0.17585923729885247,0.029348514575720203,29.35126050420168,17,1,SDHA,FALSE,enrichr_default
DisGeNET,Complement deficiency disease,Complement deficiency disease,0.17585923729885247,0.029348514575720203,29.35126050420168,17,1,C4A,FALSE,enrichr_default
DisGeNET,Leigh Syndrome due to Mitochondrial Complex III Deficiency,Leigh Syndrome due to Mitochondrial Complex III Deficiency,0.17585923729885247,0.029348514575720203,29.35126050420168,17,1,SDHA,FALSE,enrichr_default
DisGeNET,Leigh Syndrome due to Mitochondrial Complex IV Deficiency,Leigh Syndrome due to Mitochondrial Complex IV Deficiency,0.17585923729885247,0.029348514575720203,29.35126050420168,17,1,SDHA,FALSE,enrichr_default
DisGeNET,Episodic hyperhidrosis,Episodic hyperhidrosis,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,SDHA,FALSE,enrichr_default
DisGeNET,Erythroid hyperplasia,Erythroid hyperplasia,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,HBA2,FALSE,enrichr_default
DisGeNET,Autosomal Recessive Centronuclear Myopathy,Autosomal Recessive Centronuclear Myopathy,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,TTN,FALSE,enrichr_default
DisGeNET,Rimmed vacuoles on biopsy,Rimmed vacuoles on biopsy,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,TTN,FALSE,enrichr_default
DisGeNET,Centrally nucleated skeletal muscle fibers,Centrally nucleated skeletal muscle fibers,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,TTN,FALSE,enrichr_default
DisGeNET,Hartnup Disease,Hartnup Disease,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,HBA2,FALSE,enrichr_default
DisGeNET,Heart murmur,Heart murmur,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,TTN,FALSE,enrichr_default
DisGeNET,Congenital bilateral aplasia of vas deferens,Congenital bilateral aplasia of vas deferens,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,MGAM,FALSE,enrichr_default
DisGeNET,Pancreatic carcinoma resectable,Pancreatic carcinoma resectable,0.17585923729885247,0.031048594155870846,27.720634920634918,18,1,MUC4,FALSE,enrichr_default
DisGeNET,Caries (morphologic abnormality),Caries (morphologic abnormality),0.17585923729885247,0.004317955753706619,17.820408163265306,56,2,DMBT1;MUC19,FALSE,enrichr_default
DisGeNET,Gastrointestinal Hemorrhage,Gastrointestinal Hemorrhage,0.17585923729885247,0.005103079641554986,16.359718969555036,61,2,C4A;SDHA,FALSE,enrichr_default
DisGeNET,"Carcinoma, Large Cell","Carcinoma, Large Cell",0.17585923729885247,0.006303914158519729,14.67563025210084,68,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Familial dilated cardiomyopathy,Familial dilated cardiomyopathy,0.17585923729885247,0.007818162442566116,13.130827067669173,76,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Conduction disorder of the heart,Conduction disorder of the heart,0.17585923729885247,0.008424197763976045,12.632188065099456,79,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Respiratory Failure,Respiratory Failure,0.17585923729885247,0.004099774267627979,8.091428571428573,185,3,MGAM;SDHA;TTN,FALSE,enrichr_default
DisGeNET,Nausea and vomiting,Nausea and vomiting,0.17585923729885247,0.02231446770724669,7.56017316017316,132,2,C4A;SDHA,FALSE,enrichr_default
DisGeNET,Flexion contractures of joints,Flexion contractures of joints,0.17585923729885247,0.023268334309294064,7.392169312169312,135,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Flexion contracture,Flexion contracture,0.17585923729885247,0.02359000219413764,7.33781512605042,136,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,"Hamartoma Syndrome, Multiple","Hamartoma Syndrome, Multiple",0.17585923729885247,0.024238864090011872,7.231469979296066,138,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,Spontaneous abortion,Spontaneous abortion,0.17585923729885247,0.024238864090011872,7.231469979296066,138,2,KIR2DL1;MUC4,FALSE,enrichr_default
DisGeNET,Contracture of joint,Contracture of joint,0.17585923729885247,0.024895047298857897,7.128163265306123,140,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Sezary Syndrome,Sezary Syndrome,0.17585923729885247,0.02933485489687924,6.52250233426704,153,2,BRD9;KIR2DL1,FALSE,enrichr_default
DisGeNET,Hypertrophic Cardiomyopathy,Hypertrophic Cardiomyopathy,0.17585923729885247,0.002490289061457997,6.085017421602788,328,4,MGAM;MUC16;SDHA;TTN,FALSE,enrichr_default
DisGeNET,Epithelioma,Epithelioma,0.17585923729885247,0.015075573536494524,5.02320230105465,298,3,MUC16;MUC4;TTN,FALSE,enrichr_default
DisGeNET,Juvenile arthritis,Juvenile arthritis,0.17585923729885247,0.01910986835740152,4.591761612620508,326,3,C4A;KIR2DL1;APOBEC3A,FALSE,enrichr_default
DisGeNET,Fatigue,Fatigue,0.17585923729885247,0.01973060036793736,4.536103896103896,330,3,C4A;HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Muscle Weakness,Muscle Weakness,0.17585923729885247,0.02116803323252585,4.415676359039192,339,3,MGAM;SDHA;TTN,FALSE,enrichr_default
DisGeNET,Fallopian Tube Carcinoma,Fallopian Tube Carcinoma,0.1783385621353972,0.03274578118305316,26.261654135338347,19,1,MUC16,FALSE,enrichr_default
DisGeNET,"Encephalopathy, Subacute Necrotizing, Infantile","Encephalopathy, Subacute Necrotizing, Infantile",0.1783385621353972,0.03274578118305316,26.261654135338347,19,1,SDHA,FALSE,enrichr_default
DisGeNET,"Encephalopathy, Subacute Necrotizing, Juvenile","Encephalopathy, Subacute Necrotizing, Juvenile",0.1783385621353972,0.03274578118305316,26.261654135338347,19,1,SDHA,FALSE,enrichr_default
DisGeNET,Carcinoma of extrahepatic bile duct,Carcinoma of extrahepatic bile duct,0.1783385621353972,0.03274578118305316,26.261654135338347,19,1,MUC4,FALSE,enrichr_default
DisGeNET,Inflammatory disease of mucous membrane,Inflammatory disease of mucous membrane,0.1783385621353972,0.03274578118305316,26.261654135338347,19,1,MUC4,FALSE,enrichr_default
DisGeNET,Renal glomerular fibrosis,Renal glomerular fibrosis,0.17890462665476975,0.03444008042248791,24.948571428571427,20,1,SDHA,FALSE,enrichr_default
DisGeNET,"ATAXIA, EARLY-ONSET, WITH OCULOMOTOR APRAXIA AND HYPOALBUMINEMIA","ATAXIA, EARLY-ONSET, WITH OCULOMOTOR APRAXIA AND HYPOALBUMINEMIA",0.17890462665476975,0.03444008042248791,24.948571428571427,20,1,SDHA,FALSE,enrichr_default
DisGeNET,Beta thalassemia intermedia,Beta thalassemia intermedia,0.17890462665476975,0.03444008042248791,24.948571428571427,20,1,HBA2,FALSE,enrichr_default
DisGeNET,Calf muscle hypertrophy,Calf muscle hypertrophy,0.17890462665476975,0.03444008042248791,24.948571428571427,20,1,TTN,FALSE,enrichr_default
DisGeNET,Microcytic hypochromic anemia (disorder),Microcytic hypochromic anemia (disorder),0.17890462665476975,0.03613149663654638,23.760544217687073,21,1,HBA2,FALSE,enrichr_default
DisGeNET,Otitis Media with Effusion,Otitis Media with Effusion,0.17890462665476975,0.03613149663654638,23.760544217687073,21,1,MUC4,FALSE,enrichr_default
DisGeNET,LEIGH SYNDROME DUE TO MITOCHONDRIAL COMPLEX I DEFICIENCY,LEIGH SYNDROME DUE TO MITOCHONDRIAL COMPLEX I DEFICIENCY,0.17890462665476975,0.03613149663654638,23.760544217687073,21,1,SDHA,FALSE,enrichr_default
DisGeNET,Malignant Adrenal Medulla Neoplasm,Malignant Adrenal Medulla Neoplasm,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,SDHA,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of aortic body and other paraganglia,Malignant neoplasm of aortic body and other paraganglia,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,SDHA,FALSE,enrichr_default
DisGeNET,Restrictive cardiomyopathy,Restrictive cardiomyopathy,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,TTN,FALSE,enrichr_default
DisGeNET,Benign neoplasm of aortic body and other paraganglia,Benign neoplasm of aortic body and other paraganglia,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,SDHA,FALSE,enrichr_default
DisGeNET,Spastic syndrome,Spastic syndrome,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,HBA2,FALSE,enrichr_default
DisGeNET,Hemoglobin F Disease,Hemoglobin F Disease,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,HBA2,FALSE,enrichr_default
DisGeNET,Sudden death,Sudden death,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,TTN,FALSE,enrichr_default
DisGeNET,Infiltrating duct carcinoma of female breast,Infiltrating duct carcinoma of female breast,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,TTN,FALSE,enrichr_default
DisGeNET,Liver calculus,Liver calculus,0.17890462665476975,0.037820034565529,22.68051948051948,22,1,DMBT1,FALSE,enrichr_default
DisGeNET,Benign neoplasm of adrenal gland,Benign neoplasm of adrenal gland,0.17890462665476975,0.03950569896166727,21.694409937888196,23,1,SDHA,FALSE,enrichr_default
DisGeNET,beta^0^ Thalassemia,beta^0^ Thalassemia,0.17890462665476975,0.03950569896166727,21.694409937888196,23,1,HBA2,FALSE,enrichr_default
DisGeNET,Hepatocellular necrosis,Hepatocellular necrosis,0.17890462665476975,0.03950569896166727,21.694409937888196,23,1,SDHA,FALSE,enrichr_default
DisGeNET,Hypoxic-Ischemic Encephalopathy,Hypoxic-Ischemic Encephalopathy,0.17890462665476975,0.03950569896166727,21.694409937888196,23,1,TRPM2,FALSE,enrichr_default
DisGeNET,Increased gastric cancer,Increased gastric cancer,0.17890462665476975,0.03950569896166727,21.694409937888196,23,1,SDHA,FALSE,enrichr_default
DisGeNET,Antibody Deficiency Syndrome,Antibody Deficiency Syndrome,0.17890462665476975,0.03950569896166727,21.694409937888196,23,1,C4A,FALSE,enrichr_default
DisGeNET,Norrie disease,Norrie disease,0.17890462665476975,0.04118849455469982,20.79047619047619,24,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Orchitis,Orchitis,0.17890462665476975,0.04118849455469982,20.79047619047619,24,1,C4A,FALSE,enrichr_default
DisGeNET,Ovarian Diseases,Ovarian Diseases,0.17890462665476975,0.04118849455469982,20.79047619047619,24,1,MUC16,FALSE,enrichr_default
DisGeNET,POLYCYSTIC KIDNEY DISEASE 1,POLYCYSTIC KIDNEY DISEASE 1,0.17890462665476975,0.04118849455469982,20.79047619047619,24,1,HBA2,FALSE,enrichr_default
DisGeNET,Contracture,Contracture,0.17890462665476975,0.034066574059665906,6.0117039586919105,166,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Dental caries,Dental caries,0.17890462665476975,0.035578943251611296,5.870252100840336,170,2,DMBT1;MUC19,FALSE,enrichr_default
DisGeNET,Fever,Fever,0.17890462665476975,0.03673019691757393,5.768455821635013,173,2,C4A;APOBEC3A,FALSE,enrichr_default
DisGeNET,Intrahepatic Cholangiocarcinoma,Intrahepatic Cholangiocarcinoma,0.17890462665476975,0.03828750673463458,5.638095238095238,177,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,oligodendroglioma,oligodendroglioma,0.17890462665476975,0.04067043911916728,5.453239656518345,183,2,DMBT1;ATAD3B,FALSE,enrichr_default
