Sample	id	type	dataset	Assembler	p1	p2	HPRC_meta.Population	HPRC_PANPAN.color	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	SpeciesCode	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	Continent.colors	project_meta.sex	observations	Cell	Birth
NA19347	NA19347	hap1	HGSVC3	verkko	LWK	AFR	LWK	#996600	AFR	AFR	Hsa 	10.776667	106.681667	#FFCC33	male	HGSVC3		
NA19384	NA19384	hap1	HGSVC3	verkko	LWK	AFR	LWK	#996600	AFR	AFR	Hsa 	10.776667	106.681667	#FFCC33	male	HGSVC3		
NA19434	NA19434	hap1	HGSVC3	verkko	LWK	AFR	LWK	#996600	AFR	AFR	Hsa 	10.776667	106.681667	#FFCC33	female	HGSVC3		
NA19705	NA19705	hap1	HGSVC3	verkko	ASW	AFR	ASW	#FF6600	AFR	AFR	Hsa 	35.48167	-97.53333	#FFCC33	male	HGSVC3		
NA19836	NA19836	hap1	HGSVC3	verkko	ASW	AFR	ASW	#FF6600	AFR	AFR	Hsa 	35.48167	-97.53333	#FFCC33	female	HGSVC3		
NA19983	NA19983	hap1	HGSVC3	verkko	ASW	AFR	ASW	#FF6600	AFR	AFR	Hsa 	35.48167	-97.53333	#FFCC33	female	HGSVC3		
NA20355	NA20355	hap1	HGSVC3	verkko	ASW	AFR	ASW	#FF6600	AFR	AFR	Hsa 	35.48167	-97.53333	#FFCC33	female	HGSVC3		
NA21487	NA21487	hap1	HGSVC3	verkko	MKK	AFR	MKK	#CC9900	AFR	AFR	Hsa 	-3	37	#FFCC33		HGSVC3		
HG01891	HG01891.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG01891	HG01891.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02055	HG02055.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HPRC-yr1		
HG02055	HG02055.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HPRC-yr1		
HG02109	HG02109.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02109	HG02109.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02145	HG02145.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HPRC-yr1		
HG02145	HG02145.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HPRC-yr1		
HG02257	HG02257.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02257	HG02257.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02486	HG02486.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HPRC-yr1		
HG02486	HG02486.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	male	HPRC-yr1		
HG02559	HG02559.1	hap1	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02559	HG02559.2	hap2	HPRC	other	ACB	AFR	ACB	#FF9933	AFR	AFR	Hsa 	13.1	-59.61667	#FFCC33	female	HPRC-yr1		
HG02572	HG02572.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	male	HPRC-yr1		
HG02572	HG02572.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	male	HPRC-yr1		
HG02622	HG02622.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02622	HG02622.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02630	HG02630.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02630	HG02630.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02717	HG02717.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	male	HPRC-yr1		
HG02717	HG02717.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	male	HPRC-yr1		
HG02723	HG02723.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02723	HG02723.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02818	HG02818.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02818	HG02818.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02886	HG02886.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG02886	HG02886.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG03098	HG03098.2	hap2	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	male	HPRC-yr1		
HG03098	HG03098.1	hap1	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	male	HPRC-yr1		
HG03453	HG03453.2	hap2	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	female	HPRC-yr1		
HG03453	HG03453.1	hap1	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	female	HPRC-yr1		
HG03486	HG03486.2	hap2	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	female	HPRC-yr1		
HG03486	HG03486.1	hap1	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	female	HPRC-yr1		
HG03516	HG03516.1	hap1	HPRC	other	ESN	AFR	ESN	#FFCC33	AFR	AFR	Hsa 	9.066667	7.483333	#FFCC33	female	HPRC-yr1		
HG03516	HG03516.2	hap2	HPRC	other	ESN	AFR	ESN	#FFCC33	AFR	AFR	Hsa 	9.066667	7.483333	#FFCC33	female	HPRC-yr1		
HG03540	HG03540.1	hap1	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG03540	HG03540.2	hap2	HPRC	other	GWD	AFR	GWD	#CC9900	AFR	AFR	Hsa 	13.466667	-16.6	#FFCC33	female	HPRC-yr1		
HG03579	HG03579.2	hap2	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	male	HPRC-yr1		
HG03579	HG03579.1	hap1	HPRC	other	MSL	AFR	MSL	#CC9933	AFR	AFR	Hsa 	8.48445	-13.23445	#FFCC33	male	HPRC-yr1		
NA18906	NA18906.1	hap1	HPRC	other	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HPRC-yr1		
NA18906	NA18906.2	hap2	HPRC	other	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HPRC-yr1		
NA19240	NA19240.2	hap2	HPRC	other	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HPRC-yr1		
NA19240	NA19240.1	hap1	HPRC	other	YRI	AFR	YRI	#CC9900	AFR	AFR	Hsa 	7.396667	3.916667	#FFCC33	female	HPRC-yr1		
NA20129	NA20129.2	hap2	HPRC	other	ASW	AFR	ASW	#FF6600	AFR	AFR	Hsa 	35.48167	-97.53333	#FFCC33	female	HPRC-yr1		
NA20129	NA20129.1	hap1	HPRC	other	ASW	AFR	ASW	#FF6600	AFR	AFR	Hsa 	35.48167	-97.53333	#FFCC33	female	HPRC-yr1		
NA21309	NA21309.1	hap1	HPRC	other	"HAPMAP - MAASAI IN KINYAWA, KENYA"	AFR	MKK	#CC9900	AFR	AFR	Hsa 	-3	37	#FFCC33	female	HPRC-yr1		
NA21309	NA21309.2	hap2	HPRC	other	"HAPMAP - MAASAI IN KINYAWA, KENYA"	AFR	MKK	#CC9900	AFR	AFR	Hsa 	-3	37	#FFCC33	female	HPRC-yr1		
AG05253_1	AG05253_1.hap2	hap2	PANPAN	hifiasm-hic	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	unknown
AG05253_1	AG05253_1.hap1	hap1	PANPAN	hifiasm-hic	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	unknown
AG06939_13	AG06939_13.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	unknown
AG06939_13	AG06939_13.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	unknown
AG16618_12	AG16618_12.hap1	hap1	PANPAN	hifiasm-hic	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes verus	Ptv x Ptt	-0.232861	12.888962	#bbc671	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG16618_12	AG16618_12.hap2	hap2	PANPAN	hifiasm-hic	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes verus	Ptv x Ptt	-0.232861	12.888962	#bbc671	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18353_9	AG18353_9.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18353_9	AG18353_9.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18354_5	AG18354_5.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	this is mPanTro3	LCL	unknown
AG18354_5	AG18354_5.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	this is mPanTro3	LCL	unknown
AG18355_8	AG18355_8.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18355_8	AG18355_8.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18356_6	AG18356_6.hap1	hap1	PANPAN	hifiasm-hic	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes verus	Ptv x Ptt	-0.232861	12.888962	#bbc671	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18356_6	AG18356_6.hap2	hap2	PANPAN	hifiasm-hic	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes verus	Ptv x Ptt	-0.232861	12.888962	#bbc671	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18357_3	AG18357_3.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18357_3	AG18357_3.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18358_4	AG18358_4.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18358_4	AG18358_4.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18359_7	AG18359_7.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18359_7	AG18359_7.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18360_11	AG18360_11.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18360_11	AG18360_11.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18361_10	AG18361_10.hap1	hap1	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
AG18361_10	AG18361_10.hap2	hap2	PANPAN	hifiasm-hic	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	unknown
mPanPan1	mPanPan1.hap1	hap1	PANPAN	verkko	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	2.23	18.15	#e9d7cb	male	this is PR00251	LCL	captive
mPanPan1	mPanPan1.hap2	hap2	PANPAN	verkko	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	2.23	18.15	#e9d7cb	male	this is PR00251	LCL	captive
mPanTro3	mPanTro3.hap1	hap1	PANPAN	verkko	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	this is AG18354_5	LCL	unknown
mPanTro3	mPanTro3.hap2	hap2	PANPAN	verkko	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	this is AG18354_5	LCL	unknown
PR00115	PR00115.hap1	hap1	PANPAN	hifiasm	Central chimpanzee	AFR	Central chimpanzee	#4c5d4c	AFR	Pan troglodytes troglodytes	Ptt	6	-9	#4c5d4c	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	captive
PR00115	PR00115.hap2	hap2	PANPAN	hifiasm	Central chimpanzee	AFR	Central chimpanzee	#4c5d4c	AFR	Pan troglodytes troglodytes	Ptt	6	-9	#4c5d4c	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	captive
PR00249	PR00249.hap1	hap1	PANPAN	hifiasm	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00249	PR00249.hap2	hap2	PANPAN	hifiasm	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00251	PR00251.hap1	hap1	PANPAN	hifiasm-hic	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	male	this is mPanPan1	LCL	captive
PR00251	PR00251.hap2	hap2	PANPAN	hifiasm-hic	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	male	this is mPanPan1	LCL	captive
PR00366	PR00366.hap1	hap1	PANPAN	verkko	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00366	PR00366.hap2	hap2	PANPAN	verkko	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00445	PR00445.hap2	hap2	PANPAN	hifiasm	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00445	PR00445.hap1	hap1	PANPAN	hifiasm	Bonobo	AFR	Bonobo	#e9d7cb	AFR	Pan paniscus	Ppan	-2.36	21.55	#e9d7cb	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00496A	PR00496A.hap1	hap1	PANPAN	hifiasm	Central chimpanzee	AFR	Central chimpanzee	#4c5d4c	AFR	Pan troglodytes troglodytes	Ptt	2.23	18.15	#4c5d4c	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR00496A	PR00496A.hap2	hap2	PANPAN	hifiasm	Central chimpanzee	AFR	Central chimpanzee	#4c5d4c	AFR	Pan troglodytes troglodytes	Ptt	2.23	18.15	#4c5d4c	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	wild
PR00512	PR00512.hap2	hap2	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	-0.232861	12.888962	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	wild
PR00512	PR00512.hap1	hap1	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	-0.232861	12.888962	#9dced9	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	wild
PR00834	PR00834.hap1	hap1	PANPAN	hifiasm-hic	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes troglodytes	Ptv x Ptt	-0.232861	12.888962	#bbc671	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00834	PR00834.hap2	hap2	PANPAN	hifiasm-hic	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes troglodytes	Ptv x Ptt	-0.232861	12.888962	#bbc671	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00838	PR00838.hap1	hap1	PANPAN	hifiasm	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes troglodytes	Ptv x Ptt	6	-9	#bbc671	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR00838	PR00838.hap2	hap2	PANPAN	hifiasm	Western x Central hybrid	AFR	Western x Central hybrid	#bbc671	AFR	Pan troglodytes troglodytes	Ptv x Ptt	6	-9	#bbc671	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR01008	PR01008.hap1	hap1	PANPAN	verkko	Eastern chimpanzee	AFR	Eastern chimpanzee	#ffb35a	AFR	Pan troglodytes schweinfurthii	Pts	3	30	#ffb35a	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	wild
PR01008	PR01008.hap2	hap2	PANPAN	verkko	Eastern chimpanzee	AFR	Eastern chimpanzee	#ffb35a	AFR	Pan troglodytes schweinfurthii	Pts	3	30	#ffb35a	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	wild
PR01009	PR01009.hap1	hap1	PANPAN	hifiasm	Eastern chimpanzee	AFR	Eastern chimpanzee	#ffb35a	AFR	Pan troglodytes schweinfurthii	Pts	3	30	#ffb35a	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	wild
PR01009	PR01009.hap2	hap2	PANPAN	hifiasm	Eastern chimpanzee	AFR	Eastern chimpanzee	#ffb35a	AFR	Pan troglodytes schweinfurthii	Pts	3	30	#ffb35a	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	wild
PR01010	PR01010.hap1	hap1	PANPAN	verkko	Eastern chimpanzee	AFR	Eastern chimpanzee	#ffb35a	AFR	Pan troglodytes schweinfurthii	Pts	3	30	#ffb35a	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	captive
PR01010	PR01010.hap2	hap2	PANPAN	verkko	Eastern chimpanzee	AFR	Eastern chimpanzee	#ffb35a	AFR	Pan troglodytes schweinfurthii	Pts	3	30	#ffb35a	female	non-HPRC coordinates are purely speculative and do not reflect geographical origins	Fibroblast	captive
PR01100	PR01100.hap1	hap1	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
PR01100	PR01100.hap2	hap2	PANPAN	hifiasm	Western chimpanzee	AFR	Western chimpanzee	#9dced9	AFR	Pan troglodytes verus	Ptv	6	-9	#9dced9	male	non-HPRC coordinates are purely speculative and do not reflect geographical origins	LCL	captive
